Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-01-09 08:29:20,8171,8115,8709,905,1898,2390,1393,2066,2,57,-538
2024-01-09 08:19:30,8057,8115,8591,888,1901,2305,1391,2049,0,56,-533
2024-01-09 08:09:40,7943,8115,8584,890,1904,2274,1388,2074,0,55,-641
2024-01-09 07:59:50,7767,7541,8625,908,1888,2250,1388,2135,-1,55,-858
2024-01-09 07:50:20,7748,7541,8603,911,1902,2196,1388,2148,-1,56,-855
2024-01-09 07:40:20,7661,7541,8635,918,1903,2230,1393,2132,-1,56,-974
2024-01-09 07:30:20,7573,7541,8525,917,1890,2137,1389,2132,0,56,-953
2024-01-09 07:20:30,7463,7541,8383,905,1894,2065,1391,2071,0,57,-920
2024-01-09 07:10:40,7244,7541,8265,887,1891,2018,1389,2026,0,56,-1021
2024-01-09 07:00:50,7108,7541,8127,884,1820,1961,1391,2014,0,57,-1019
2024-01-09 06:51:20,6926,6713,7866,873,1820,1724,1392,1999,0,58,-940
2024-01-09 06:41:20,6834,6713,7851,858,1804,1702,1388,2042,0,57,-1017
2024-01-09 06:31:20,6776,6713,7874,859,1792,1698,1388,2081,0,57,-1098
2024-01-09 06:21:30,6618,6713,7885,856,1793,1698,1391,2091,0,57,-1267
2024-01-09 06:11:40,6537,6713,7825,852,1793,1686,1391,2048,0,55,-1288
2024-01-09 06:01:50,6365,6713,7696,854,1768,1637,1394,1988,-1,56,-1330
2024-01-09 05:52:20,6254,6155,7735,884,1797,1658,1389,1951,-1,56,-1481
2024-01-09 05:42:20,6296,6155,7709,897,1824,1680,1394,1858,-1,55,-1413
2024-01-09 05:32:20,6193,6155,7600,882,1795,1661,1389,1819,-1,53,-1407
2024-01-09 05:22:30,6066,6155,7568,887,1791,1658,1387,1792,-1,54,-1502
2024-01-09 05:12:40,6088,6155,7555,884,1796,1658,1391,1771,-1,55,-1467
2024-01-09 05:02:50,5985,6155,7566,885,1796,1648,1390,1792,-1,55,-1581
2024-01-09 04:53:20,5948,5960,7587,877,1794,1644,1387,1831,-1,54,-1639
2024-01-09 04:43:20,5925,5960,7620,883,1789,1645,1388,1861,-1,55,-1696
2024-01-09 04:33:20,5984,5960,7676,884,1798,1648,1388,1902,-1,58,-1692
2024-01-09 04:23:30,5959,5960,7679,879,1785,1644,1389,1927,-1,56,-1720
2024-01-09 04:13:40,5939,5960,7701,880,1797,1646,1389,1936,-1,53,-1761
2024-01-09 04:03:50,5962,5960,7768,891,1816,1656,1388,1965,-1,53,-1806
2024-01-09 03:54:20,6053,5944,7819,893,1823,1658,1392,1998,-1,54,-1766
2024-01-09 03:44:20,6021,5944,7834,907,1830,1670,1390,1980,-1,57,-1813
2024-01-09 03:34:20,5816,5944,7753,895,1796,1648,1391,1967,-1,56,-1937
2024-01-09 03:24:30,5878,5944,7750,885,1796,1644,1386,1983,0,55,-1872
2024-01-09 03:14:40,5973,5944,7767,884,1814,1661,1386,1969,0,53,-1794
2024-01-09 03:04:50,5870,5944,7700,877,1774,1645,1389,1963,0,53,-1830
2024-01-09 02:55:20,5861,5966,7688,877,1765,1643,1389,1962,-1,53,-1827
2024-01-09 02:45:20,5904,5966,7726,885,1766,1640,1391,1990,-1,53,-1822
2024-01-09 02:35:20,5969,5966,7799,893,1791,1664,1392,2008,-1,52,-1831
2024-01-09 02:25:30,6045,5966,7879,907,1817,1681,1389,2036,-1,51,-1834
2024-01-09 02:15:40,6031,5966,7861,897,1799,1670,1387,2058,-1,50,-1831
2024-01-09 02:05:50,5943,5966,7836,890,1774,1646,1383,2093,-1,50,-1893
2024-01-09 01:56:20,6005,6090,7796,874,1745,1642,1387,2095,0,53,-1790
2024-01-09 01:46:20,6050,6090,7807,874,1755,1646,1380,2099,0,53,-1758
2024-01-09 01:36:20,6170,6090,7859,884,1769,1664,1372,2117,0,53,-1689
2024-01-09 01:26:30,6158,6090,7882,889,1784,1666,1375,2115,-1,53,-1724
2024-01-09 01:16:40,6012,6090,7847,879,1763,1652,1374,2127,-1,53,-1835
2024-01-09 01:06:50,6204,6090,7927,889,1782,1684,1370,2150,-1,53,-1723
2024-01-09 00:57:20,6275,6286,8310,899,1855,1975,1372,2157,0,53,-2035
2024-01-09 00:47:20,6172,6286,8264,887,1860,1947,1373,2144,0,53,-2092
2024-01-09 00:37:20,6276,6286,8362,917,1852,2020,1371,2149,0,54,-2086
2024-01-09 00:27:30,6346,6286,8386,919,1856,2020,1375,2164,0,52,-2040
2024-01-09 00:17:40,6344,6286,8375,910,1855,2030,1370,2158,0,53,-2031
2024-01-09 00:07:50,6350,6286,8385,908,1857,2030,1374,2163,0,52,-2034
2024-01-08 23:58:20,6405,6609,8445,865,1753,2246,1371,2157,0,53,-2041
2024-01-08 23:48:20,6484,6609,8440,868,1751,2244,1373,2151,0,53,-1956
2024-01-08 23:38:20,6632,6609,8511,882,1793,2281,1374,2127,0,53,-1879
2024-01-08 23:28:30,6589,6609,8467,868,1756,2252,1373,2163,0,54,-1878
2024-01-08 23:18:40,6605,6609,8533,881,1770,2269,1372,2185,0,54,-1928
2024-01-08 23:08:50,6752,6609,8593,884,1810,2299,1371,2171,0,54,-1841
2024-01-08 22:59:20,6779,7088,8594,825,1852,2303,1372,2188,0,54,-1814
2024-01-08 22:49:20,6967,7088,8618,825,1855,2323,1373,2188,0,54,-1652
2024-01-08 22:39:21,7103,7088,8768,874,1852,2402,1375,2212,0,53,-1666
2024-01-08 22:29:30,7026,7088,8787,882,1857,2417,1369,2208,0,54,-1761
2024-01-08 22:19:40,7220,7088,8879,908,1850,2481,1373,2214,0,53,-1659
2024-01-08 22:09:50,7348,7088,8921,913,1864,2493,1376,2223,-1,53,-1574
2024-01-08 22:00:20,7389,7088,8846,886,1853,2459,1377,2219,0,53,-1457
2024-01-08 21:50:20,7400,7599,8833,887,1849,2463,1376,2206,0,53,-1433
2024-01-08 21:40:20,7599,7599,8899,913,1854,2496,1374,2207,0,55,-1300
2024-01-08 21:30:30,7650,7599,8966,923,1866,2531,1374,2220,0,53,-1316
2024-01-08 21:20:40,7753,7599,8965,918,1858,2547,1372,2213,0,54,-1212
2024-01-08 21:10:50,7689,7599,8993,916,1861,2565,1370,2221,0,54,-1304
2024-01-08 21:01:20,7796,7599,8935,901,1871,2526,1375,2206,0,52,-1139
2024-01-08 20:51:20,7890,8015,8950,886,1851,2554,1372,2235,0,53,-1060
2024-01-08 20:41:20,7950,8015,9013,904,1851,2582,1370,2253,0,52,-1062
2024-01-08 20:31:30,7932,8015,8982,890,1857,2555,1373,2254,0,53,-1050
2024-01-08 20:21:40,7987,8015,8976,903,1854,2521,1375,2269,0,53,-989
2024-01-08 20:11:50,8152,8015,9050,919,1854,2572,1376,2275,0,53,-898
2024-01-08 20:02:20,8194,8015,9064,913,1869,2569,1377,2283,0,53,-870
2024-01-08 19:52:20,8230,8238,8948,877,1853,2505,1377,2281,0,55,-719
2024-01-08 19:42:20,8204,8238,8952,874,1851,2500,1378,2295,0,54,-749
2024-01-08 19:32:30,8215,8238,8970,885,1855,2491,1381,2303,0,55,-756
2024-01-08 19:22:40,8111,8238,8971,888,1857,2497,1376,2299,0,55,-860
2024-01-08 19:12:50,8359,8238,8948,872,1855,2492,1378,2298,0,53,-589
2024-01-08 19:03:20,8299,8238,8899,867,1849,2453,1376,2301,0,53,-599
2024-01-08 18:53:20,8307,8330,8926,876,1850,2470,1378,2299,0,54,-618
2024-01-08 18:43:20,8305,8330,9076,867,1853,2625,1377,2299,0,55,-771
2024-01-08 18:33:30,8333,8330,9034,866,1849,2578,1382,2305,0,55,-701
2024-01-08 18:23:40,8306,8330,9081,869,1860,2615,1385,2297,0,54,-774
2024-01-08 18:13:50,8354,8330,9021,856,1853,2585,1381,2292,0,55,-667
2024-01-08 18:04:20,8383,8330,9009,876,1854,2564,1373,2288,0,55,-626
2024-01-08 17:54:20,8454,8341,8779,895,1856,2316,1375,2280,0,55,-325
2024-01-08 17:44:20,8437,8341,8876,906,1859,2384,1365,2301,0,55,-438
2024-01-08 17:34:30,8406,8341,8760,875,1846,2306,1353,2323,0,56,-354
2024-01-08 17:24:40,8303,8341,8745,880,1855,2297,1341,2315,2,55,-442
2024-01-08 17:14:50,8267,8341,8743,879,1850,2311,1337,2310,2,55,-476
2024-01-08 17:05:20,8236,8341,8735,876,1851,2298,1337,2316,1,55,-499
2024-01-08 16:55:20,8179,8002,8815,903,1844,2358,1334,2320,1,56,-636
2024-01-08 16:45:20,8123,8002,8784,889,1840,2326,1337,2336,2,55,-661
2024-01-08 16:35:30,8000,8002,8728,875,1846,2308,1349,2292,3,56,-729
2024-01-08 16:25:40,7932,8002,8748,881,1846,2309,1341,2309,4,57,-816
2024-01-08 16:15:50,7896,8002,8773,886,1845,2312,1365,2297,12,57,-878
2024-01-08 16:06:20,7934,8002,8758,879,1838,2308,1380,2281,14,58,-824
2024-01-08 15:56:20,7972,7960,8803,906,1822,2312,1383,2300,19,57,-831
2024-01-08 15:46:20,8038,7960,8804,900,1824,2315,1381,2291,28,58,-766
2024-01-08 15:36:30,7945,7960,8760,870,1831,2260,1374,2333,34,57,-815
2024-01-08 15:26:40,7932,7960,8778,882,1842,2262,1370,2327,37,57,-846
2024-01-08 15:16:50,7970,7960,8765,873,1827,2257,1367,2341,42,57,-795
2024-01-08 15:07:20,7905,7960,8780,873,1825,2253,1358,2364,51,57,-875
2024-01-08 14:57:20,8010,8096,8753,865,1823,2253,1345,2354,58,55,-744
2024-01-08 14:47:20,8080,8096,8748,878,1823,2279,1345,2303,65,56,-668
2024-01-08 14:37:30,8166,8096,8844,878,1825,2288,1346,2388,65,55,-678
2024-01-08 14:27:40,8080,8096,8822,863,1830,2267,1348,2394,66,54,-741
2024-01-08 14:17:50,8134,8096,8838,877,1828,2271,1347,2394,72,52,-704
2024-01-08 14:08:20,8147,8096,8852,868,1829,2266,1354,2401,79,54,-704
2024-01-08 13:58:20,8225,8251,8946,875,1824,2338,1361,2405,88,54,-721
2024-01-08 13:48:20,8302,8251,8845,874,1819,2228,1376,2408,87,54,-543
2024-01-08 13:38:30,8255,8251,8862,879,1820,2238,1379,2394,97,54,-607
2024-01-08 13:28:40,8315,8251,8886,889,1841,2236,1378,2388,102,53,-572
2024-01-08 13:18:50,8267,8251,8904,885,1843,2248,1376,2394,103,54,-637
2024-01-08 13:09:20,8233,8251,8914,883,1843,2228,1377,2423,108,52,-681
2024-01-08 12:59:20,8254,8198,8997,870,1849,2308,1365,2442,109,54,-743
2024-01-08 12:49:20,8263,8198,8974,874,1841,2330,1335,2408,131,56,-711
2024-01-08 12:39:30,8293,8198,8931,875,1836,2327,1319,2411,108,55,-638
2024-01-08 12:29:40,8151,8198,8945,868,1839,2306,1318,2450,110,55,-794
2024-01-08 12:19:50,8078,8198,8917,863,1827,2293,1320,2449,109,55,-839
2024-01-08 12:10:20,8230,8198,8966,870,1830,2335,1319,2441,117,54,-736
2024-01-08 12:00:20,8160,8198,8994,870,1830,2342,1329,2451,118,54,-834
2024-01-08 11:50:20,8255,8242,9049,895,1831,2389,1329,2426,122,55,-794
2024-01-08 11:40:30,8258,8242,9042,902,1830,2375,1332,2426,122,54,-783
2024-01-08 11:30:40,8283,8242,9019,872,1835,2362,1356,2432,107,54,-736
2024-01-08 11:20:50,8230,8242,9024,880,1828,2351,1377,2431,100,55,-794
2024-01-08 11:11:20,8250,8242,9012,876,1838,2362,1376,2410,93,55,-762
2024-01-08 11:01:20,8152,8242,9173,877,1848,2509,1379,2416,88,55,-1020
2024-01-08 10:51:20,8294,8274,9194,900,1835,2545,1381,2402,74,57,-900
2024-01-08 10:41:30,8320,8274,9168,881,1842,2537,1381,2402,68,57,-848
2024-01-08 10:31:40,8277,8274,9180,907,1830,2546,1369,2405,65,57,-903
2024-01-08 10:21:50,8303,8274,9104,914,1838,2460,1360,2415,59,58,-801
2024-01-08 10:12:20,8254,8274,8997,911,1800,2401,1355,2419,52,58,-743
2024-01-08 10:02:20,8226,8274,8987,916,1797,2398,1358,2414,47,57,-761
2024-01-08 09:52:20,8326,8232,8968,918,1795,2382,1360,2413,41,57,-642
2024-01-08 09:42:30,8305,8232,8941,907,1783,2372,1359,2428,34,57,-636
2024-01-08 09:32:40,8213,8232,8942,909,1786,2364,1359,2433,28,58,-729
2024-01-08 09:22:50,8368,8232,8955,903,1788,2361,1382,2437,23,58,-587
2024-01-08 09:13:20,8173,8232,8880,878,1786,2300,1397,2449,12,58,-706
2024-01-08 09:03:20,8024,8232,8854,888,1765,2285,1392,2457,8,58,-830
2024-01-08 08:53:20,8061,7829,8993,911,1782,2400,1393,2443,6,57,-931
2024-01-08 08:43:30,7981,7829,8984,907,1765,2377,1398,2476,5,57,-1003
2024-01-08 08:33:40,7920,7829,8917,884,1758,2328,1393,2494,3,57,-997
2024-01-08 08:23:50,7654,7829,8858,881,1758,2302,1394,2466,1,55,-1204
2024-01-08 08:14:20,7688,7829,8830,872,1757,2286,1398,2461,1,55,-1143
2024-01-08 08:04:20,7570,7829,8797,859,1761,2281,1395,2448,0,54,-1227
2024-01-08 07:54:20,7418,7102,8502,822,1758,2024,1397,2442,0,55,-1084
2024-01-08 07:44:30,7240,7102,8419,780,1751,2022,1395,2411,0,55,-1179
2024-01-08 07:34:40,7219,7102,8395,767,1755,1979,1394,2443,0,55,-1176
2024-01-08 07:24:50,7092,7102,8333,747,1751,1949,1397,2436,0,53,-1241
2024-01-08 07:15:20,6991,7102,8274,712,1758,1911,1391,2448,0,54,-1283
2024-01-08 07:05:20,6781,7102,8235,727,1742,1842,1396,2474,0,54,-1453
2024-01-08 06:55:20,6620,6176,8109,775,1745,1673,1396,2466,-1,55,-1489
2024-01-08 06:45:30,6435,6176,7994,750,1695,1627,1394,2476,-1,54,-1559
2024-01-08 06:35:40,6271,6176,7897,753,1628,1592,1393,2477,-1,56,-1626
2024-01-08 06:25:50,6091,6176,7789,804,1564,1544,1394,2428,-1,56,-1698
2024-01-08 06:16:20,5960,6176,7713,806,1546,1517,1400,2383,-1,55,-1753
2024-01-08 06:06:20,5849,6176,7729,801,1535,1512,1398,2422,-1,55,-1880
2024-01-08 05:56:20,5761,5494,7875,853,1640,1516,1397,2415,-1,55,-2115
2024-01-08 05:46:30,5596,5494,7874,855,1644,1513,1393,2413,-1,55,-2278
2024-01-08 05:36:40,5526,5494,7771,839,1609,1486,1396,2386,-1,56,-2244
2024-01-08 05:26:50,5426,5494,7749,834,1596,1470,1396,2397,-1,57,-2323
2024-01-08 05:17:20,5408,5494,7689,817,1568,1453,1391,2405,-1,57,-2281
2024-01-08 05:07:20,5413,5494,7693,827,1578,1466,1392,2375,-1,57,-2280
2024-01-08 04:57:20,5291,5216,7730,848,1605,1475,1398,2349,-1,56,-2439
2024-01-08 04:47:30,5278,5216,7747,845,1619,1485,1394,2348,-1,56,-2468
2024-01-08 04:37:40,5187,5216,7724,836,1604,1479,1398,2351,-1,56,-2537
2024-01-08 04:27:50,5196,5216,7718,797,1612,1480,1396,2378,-1,56,-2522
2024-01-08 04:18:20,5181,5216,7705,789,1610,1488,1393,2370,-1,56,-2524
2024-01-08 04:08:20,5144,5216,7662,737,1628,1505,1397,2340,-1,56,-2518
2024-01-08 03:58:20,5115,5124,7568,737,1616,1479,1395,2285,-1,57,-2452
2024-01-08 03:48:30,5139,5124,7508,728,1602,1464,1395,2264,-1,56,-2369
2024-01-08 03:38:40,5158,5124,7511,740,1635,1479,1391,2211,-1,57,-2353
2024-01-08 03:28:50,5064,5124,7435,736,1638,1409,1395,2202,-1,56,-2371
2024-01-08 03:19:20,5200,5124,7443,761,1673,1366,1396,2191,-1,56,-2242
2024-01-08 03:09:20,5092,5124,7397,748,1652,1350,1394,2198,-1,56,-2305
2024-01-08 02:59:20,5077,5099,7288,735,1600,1306,1398,2195,-1,55,-2210
2024-01-08 02:49:30,5195,5099,7334,734,1616,1325,1399,2206,-1,56,-2138
2024-01-08 02:39:40,5182,5099,7296,727,1620,1323,1399,2174,-1,54,-2114
2024-01-08 02:29:50,5020,5099,7205,718,1584,1300,1395,2154,-1,54,-2185
2024-01-08 02:20:20,5173,5099,7267,741,1633,1335,1396,2110,-1,54,-2094
2024-01-08 02:10:20,5152,5099,7227,742,1642,1339,1392,2052,-1,54,-2075
2024-01-08 02:00:20,4961,5099,6947,731,1612,1317,1402,1824,-1,56,-1986
2024-01-08 01:50:30,5122,5170,6783,702,1565,1264,1394,1804,-1,54,-1661
2024-01-08 01:40:40,5162,5170,6799,709,1589,1280,1399,1768,-1,55,-1637
2024-01-08 01:30:50,5178,5170,6792,712,1586,1302,1396,1742,-1,55,-1614
2024-01-08 01:21:20,5203,5170,6858,729,1617,1388,1397,1673,-1,55,-1655
2024-01-08 01:11:20,5243,5170,6864,738,1632,1407,1397,1635,-1,55,-1620
2024-01-08 01:01:20,5222,5170,6646,699,1550,1349,1398,1598,-1,54,-1424
2024-01-08 00:51:30,5220,5315,6620,692,1499,1374,1395,1607,-1,53,-1400
2024-01-08 00:41:40,5237,5315,6618,698,1520,1393,1385,1571,-1,51,-1381
2024-01-08 00:31:50,5305,5315,6688,699,1516,1419,1385,1617,-1,52,-1383
2024-01-08 00:22:20,5266,5315,6671,695,1509,1503,1385,1526,-1,53,-1404
2024-01-08 00:12:20,5454,5315,6757,734,1589,1583,1386,1407,-1,53,-1304
2024-01-08 00:02:20,5452,5315,6659,727,1565,1630,1384,1295,-1,53,-1207
2024-01-07 23:52:30,5474,5590,6824,741,1516,1912,1385,1217,-1,54,-1350
2024-01-07 23:42:40,5474,5590,6821,803,1520,1911,1384,1148,-1,55,-1347
2024-01-07 23:32:50,5608,5590,6854,828,1580,1952,1383,1057,-1,54,-1247
2024-01-07 23:23:20,5633,5590,6807,840,1582,1955,1385,993,-1,54,-1174
2024-01-07 23:13:20,5660,5590,6820,845,1618,1984,1385,935,-1,54,-1160
2024-01-07 23:03:20,5658,5590,6750,836,1605,1994,1387,876,-1,54,-1092
2024-01-07 22:53:30,5769,5968,6790,802,1579,2122,1386,850,-1,53,-1021
2024-01-07 22:43:40,5791,5968,6828,802,1567,2229,1386,791,-1,54,-1020
2024-01-07 22:33:50,5966,5968,7001,841,1651,2302,1386,769,-1,54,-1036
2024-01-07 22:24:20,6059,5968,7065,837,1641,2405,1387,742,-1,54,-1006
2024-01-07 22:14:20,6096,5968,7085,839,1670,2435,1385,699,-1,54,-989
2024-01-07 22:04:20,6160,5968,7086,847,1670,2443,1384,686,-1,54,-926
2024-01-07 21:54:30,6298,6397,7017,836,1621,2464,1381,664,-1,53,-719
2024-01-07 21:44:40,6346,6397,7017,845,1636,2477,1385,621,-1,54,-672
2024-01-07 21:34:50,6425,6397,7063,858,1676,2511,1382,583,-1,54,-638
2024-01-07 21:25:20,6413,6397,7053,863,1662,2500,1382,593,-1,55,-639
2024-01-07 21:15:20,6485,6397,7074,855,1662,2549,1386,569,-1,55,-589
2024-01-07 21:05:20,6467,6397,7143,860,1679,2613,1383,554,-1,55,-676
2024-01-07 20:55:30,6608,6654,7190,831,1776,2591,1383,556,-1,54,-582
2024-01-07 20:45:40,6663,6654,7176,822,1778,2587,1385,551,-1,54,-513
2024-01-07 20:35:50,6594,6654,7253,837,1772,2663,1384,544,-1,54,-659
2024-01-07 20:26:20,6657,6654,7366,841,1777,2770,1382,545,-1,53,-708
2024-01-07 20:16:20,6776,6654,7389,866,1773,2777,1383,537,-1,54,-613
2024-01-07 20:06:20,6737,6654,7398,862,1773,2771,1389,546,-1,55,-661
2024-01-07 19:56:30,6689,6763,7378,845,1766,2772,1385,556,-1,55,-689
2024-01-07 19:46:40,6787,6763,7431,861,1770,2807,1386,554,-1,55,-644
2024-01-07 19:36:50,6719,6763,7438,860,1773,2805,1383,565,-1,54,-719
2024-01-07 19:27:20,6718,6763,7389,846,1774,2774,1386,557,-1,54,-671
2024-01-07 19:17:20,6820,6763,7451,859,1770,2800,1387,583,-1,53,-631
2024-01-07 19:07:20,6839,6763,7420,847,1770,2790,1385,574,-1,55,-581
2024-01-07 18:57:30,6749,6804,7417,833,1769,2785,1385,590,-1,56,-667
2024-01-07 18:47:40,6746,6804,7361,826,1766,2730,1383,600,-1,56,-615
2024-01-07 18:37:50,6769,6804,7457,859,1771,2787,1384,601,-1,55,-688
2024-01-07 18:28:20,6782,6804,7447,860,1771,2781,1387,594,-1,55,-665
2024-01-07 18:18:20,6808,6804,7476,855,1771,2820,1383,592,-1,55,-669
2024-01-07 18:08:20,6854,6804,7384,869,1769,2725,1378,591,-1,53,-530
2024-01-07 17:58:30,6779,6670,7403,900,1766,2723,1376,587,-1,51,-624
2024-01-07 17:48:40,6731,6670,7371,895,1774,2682,1374,590,-1,53,-640
2024-01-07 17:38:50,6745,6670,7407,903,1770,2703,1372,602,-1,53,-663
2024-01-07 17:29:20,6664,6670,7352,886,1767,2671,1371,601,-1,56,-688
2024-01-07 17:19:20,6623,6670,7296,861,1761,2615,1376,629,-1,54,-673
2024-01-07 17:09:20,6567,6670,7307,863,1764,2605,1370,652,-1,53,-740
2024-01-07 16:59:30,6477,6249,7213,911,1758,2457,1372,661,-1,55,-735
2024-01-07 16:49:40,6376,6249,7179,902,1774,2388,1376,685,-1,55,-802
2024-01-07 16:39:50,6261,6249,7147,889,1729,2350,1383,741,0,55,-886
2024-01-07 16:30:20,6248,6249,7119,881,1711,2337,1358,774,2,55,-871
2024-01-07 16:20:20,6164,6249,7068,868,1698,2318,1343,779,8,54,-904
2024-01-07 16:20:20,6164,6249,7068,868,1698,2318,1343,779,8,54,-904
2024-01-07 16:10:20,6111,6249,7043,858,1674,2295,1339,810,14,54,-932
2024-01-07 16:00:30,6122,6249,7183,890,1709,2311,1339,848,32,54,-1061
2024-01-07 15:50:40,6062,6055,7311,895,1736,2347,1339,893,44,54,-1248
2024-01-07 15:40:50,5943,6055,7283,880,1721,2310,1338,928,49,56,-1340
2024-01-07 15:31:20,6079,6055,7276,870,1701,2300,1344,948,58,53,-1197
2024-01-07 15:21:20,6093,6055,7322,862,1681,2280,1381,1000,63,53,-1228
2024-01-07 15:11:20,5979,6055,7337,854,1668,2252,1382,1056,72,52,-1356
2024-01-07 15:01:30,6029,6055,7386,852,1666,2251,1381,1099,83,54,-1357
2024-01-07 14:51:40,5961,5989,7435,844,1668,2234,1365,1184,87,52,-1474
2024-01-07 14:41:50,6002,5989,7530,846,1669,2234,1356,1281,91,50,-1529
2024-01-07 14:32:20,6060,5989,7609,848,1673,2256,1356,1321,99,51,-1548
2024-01-07 14:22:20,6026,5989,7624,850,1669,2246,1355,1340,110,53,-1598
2024-01-07 14:12:20,5965,5989,7667,848,1667,2250,1356,1364,130,52,-1702
2024-01-07 14:02:30,5975,5989,7677,855,1696,2264,1359,1313,135,54,-1702
2024-01-07 13:52:40,5993,6032,7739,861,1658,2312,1353,1354,147,54,-1746
2024-01-07 13:42:50,6014,6032,7769,849,1646,2294,1358,1412,155,54,-1755
2024-01-07 13:33:20,6066,6032,7834,856,1661,2307,1357,1435,162,55,-1768
2024-01-07 13:23:20,6007,6032,7821,845,1630,2293,1358,1435,206,54,-1814
2024-01-07 13:13:20,6037,6032,7855,850,1617,2278,1356,1498,202,53,-1818
2024-01-07 13:03:30,6087,6032,7936,849,1629,2296,1356,1542,212,53,-1849
2024-01-07 12:53:40,6135,6049,8155,857,1648,2448,1368,1533,248,53,-2020
2024-01-07 12:43:50,6069,6049,8094,864,1653,2463,1381,1446,233,54,-2025
2024-01-07 12:34:20,6103,6049,8020,858,1675,2471,1376,1392,194,53,-1917
2024-01-07 12:24:20,5999,6049,7970,862,1645,2457,1371,1371,211,54,-1971
2024-01-07 12:14:20,6015,6049,7901,859,1660,2474,1379,1287,188,53,-1887
2024-01-07 12:04:30,5985,6049,7789,864,1656,2472,1365,1218,163,53,-1793
2024-01-07 11:54:40,5974,5993,7868,857,1662,2587,1345,1195,168,53,-1894
2024-01-07 11:44:50,6072,5993,7878,859,1656,2585,1336,1214,173,54,-1806
2024-01-07 11:35:20,6048,5993,7833,860,1663,2582,1341,1165,168,54,-1785
2024-01-07 11:25:20,6030,5993,7823,862,1657,2587,1338,1165,160,54,-1793
2024-01-07 11:15:20,5922,5993,7808,864,1670,2581,1342,1165,135,53,-1886
2024-01-07 11:05:30,5945,5993,7783,866,1672,2594,1341,1146,109,54,-1837
2024-01-07 10:55:40,5988,5941,7810,861,1670,2621,1375,1124,103,56,-1822
2024-01-07 10:45:50,6005,5941,7822,861,1673,2624,1385,1125,99,56,-1816
2024-01-07 10:36:20,5969,5941,7782,853,1661,2616,1388,1113,96,55,-1813
2024-01-07 10:26:20,5987,5941,7764,857,1658,2618,1387,1109,81,55,-1777
2024-01-07 10:16:20,5913,5941,7750,862,1662,2613,1387,1087,87,53,-1837
2024-01-07 10:06:30,5850,5941,7663,859,1659,2611,1375,1042,62,54,-1813
2024-01-07 09:56:40,5893,5809,7656,861,1673,2613,1371,1030,54,54,-1763
2024-01-07 09:46:50,5893,5809,7679,859,1663,2613,1372,1070,48,54,-1786
2024-01-07 09:37:20,5801,5809,7676,863,1658,2609,1369,1068,56,54,-1875
2024-01-07 09:27:20,5817,5809,7603,861,1647,2539,1371,1079,51,56,-1786
2024-01-07 09:17:20,5760,5809,7504,856,1649,2472,1375,1066,30,56,-1744
2024-01-07 09:07:30,5674,5809,7368,855,1652,2382,1376,1028,20,55,-1694
2024-01-07 08:57:40,5718,5623,7411,877,1676,2345,1373,1072,13,55,-1694
2024-01-07 08:47:50,5701,5623,7440,875,1669,2334,1393,1108,6,55,-1740
2024-01-07 08:38:20,5616,5623,7358,869,1675,2238,1391,1128,4,54,-1742
2024-01-07 08:28:20,5606,5623,7352,870,1669,2235,1395,1126,3,55,-1746
2024-01-07 08:18:20,5512,5623,7359,863,1642,2227,1389,1182,1,54,-1847
2024-01-07 08:08:30,5566,5623,7446,863,1645,2229,1394,1260,-1,55,-1880
2024-01-07 07:58:40,5460,5390,7222,869,1642,1971,1394,1292,-1,55,-1761
2024-01-07 07:48:50,5478,5390,7028,861,1654,1842,1391,1226,-1,54,-1549
2024-01-07 07:39:20,5408,5390,7037,863,1645,1841,1397,1238,-1,55,-1630
2024-01-07 07:29:20,5401,5390,7018,871,1648,1837,1392,1218,-1,54,-1617
2024-01-07 07:19:20,5320,5390,7003,858,1633,1826,1391,1241,-1,55,-1682
2024-01-07 07:09:30,5356,5390,6948,864,1642,1766,1393,1231,-1,53,-1591
2024-01-07 06:59:40,5354,5231,6890,854,1641,1750,1394,1199,-1,55,-1536
2024-01-07 06:49:50,5296,5231,6871,851,1642,1718,1394,1211,-1,56,-1574
2024-01-07 06:40:20,5217,5231,6743,867,1647,1593,1392,1191,-1,55,-1526
2024-01-07 06:30:20,5235,5231,6718,863,1616,1565,1392,1229,-1,54,-1483
2024-01-07 06:20:20,5196,5231,6832,870,1604,1562,1391,1351,-1,55,-1635
2024-01-07 06:10:30,5238,5231,6933,870,1603,1563,1393,1451,-1,55,-1695
2024-01-07 06:00:40,5179,5231,6968,875,1612,1549,1390,1487,-1,56,-1789
2024-01-07 05:50:50,5084,5081,6926,864,1611,1514,1390,1492,-1,56,-1842
2024-01-07 05:41:20,5102,5081,6979,874,1617,1518,1396,1520,-1,55,-1877
2024-01-07 05:31:20,5103,5081,7030,844,1614,1524,1392,1600,-1,56,-1926
2024-01-07 05:21:20,5061,5081,6956,791,1601,1517,1391,1599,-1,56,-1894
2024-01-07 05:11:30,5099,5081,6868,739,1603,1499,1394,1579,-1,56,-1769
2024-01-07 05:01:40,5064,5081,6895,736,1606,1500,1388,1611,-1,56,-1831
