Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-04-15 06:24:22,6200,6171,5377,1473,826,1542,1408,51,0,77,822
2022-04-15 06:14:32,6101,6171,5432,1493,824,1597,1402,38,0,77,670
2022-04-15 06:04:42,5991,6171,5382,1470,828,1572,1401,35,0,77,609
2022-04-15 05:54:52,5920,5840,5451,1495,826,1618,1403,34,0,75,470
2022-04-15 05:45:02,5911,5840,5442,1502,826,1608,1403,27,0,77,469
2022-04-15 05:35:12,5940,5840,5451,1515,825,1606,1402,25,0,77,489
2022-04-15 05:25:25,5892,5840,5441,1503,824,1608,1406,23,0,77,452
2022-04-15 05:15:55,5785,5840,5443,1507,827,1611,1406,17,0,76,343
2022-04-15 05:05:42,5684,5840,5407,1497,825,1590,1404,13,0,78,277
2022-04-15 04:55:52,5730,5685,5372,1494,783,1606,1404,7,0,78,359
2022-04-15 04:46:02,5771,5685,5386,1497,790,1610,1405,8,0,77,385
2022-04-15 04:36:12,5633,5685,5386,1499,790,1610,1400,8,0,79,247
2022-04-15 04:26:22,5835,5685,5382,1499,786,1612,1401,6,0,79,453
2022-04-15 04:16:32,5653,5685,5396,1509,788,1611,1407,5,0,77,256
2022-04-15 04:06:42,5623,5685,5388,1512,786,1608,1403,4,0,76,235
2022-04-15 03:56:52,5674,5639,5387,1508,775,1620,1404,4,0,76,287
2022-04-15 03:47:02,5725,5639,5375,1507,772,1621,1397,1,0,78,350
2022-04-15 03:37:12,5582,5639,5346,1496,766,1610,1397,0,0,78,235
2022-04-15 03:27:22,5578,5639,5298,1482,755,1586,1401,-3,0,78,280
2022-04-15 03:17:32,5614,5639,5335,1493,764,1606,1400,-5,0,77,279
2022-04-15 03:07:42,5722,5639,5403,1505,786,1638,1402,-5,0,77,319
2022-04-15 02:57:52,5756,5707,5358,1496,771,1626,1396,-7,0,76,399
2022-04-15 02:48:02,5624,5707,5344,1494,765,1614,1402,-6,0,75,280
2022-04-15 02:38:12,5693,5707,5335,1490,762,1610,1403,-7,0,76,358
2022-04-15 02:28:22,5652,5707,5338,1492,763,1613,1400,-6,0,76,314
2022-04-15 02:18:32,5767,5707,5408,1515,780,1641,1402,-8,0,77,360
2022-04-15 02:08:42,5715,5707,5433,1520,790,1659,1395,-8,0,77,281
2022-04-15 01:58:52,5732,5796,5379,1498,786,1621,1398,-1,0,77,353
2022-04-15 01:49:02,5748,5796,5380,1498,783,1619,1399,3,0,78,368
2022-04-15 01:39:12,5818,5796,5405,1506,789,1628,1400,4,0,78,413
2022-04-15 01:29:22,5752,5796,5394,1495,789,1630,1398,8,0,75,357
2022-04-15 01:19:32,5821,5796,5421,1498,791,1642,1397,18,0,75,400
2022-04-15 01:09:42,5789,5796,5470,1511,803,1668,1395,19,0,75,319
2022-04-15 00:59:52,5795,6022,5442,1499,822,1622,1400,23,0,75,353
2022-04-15 00:50:02,5935,6022,5408,1491,819,1591,1399,34,0,74,528
2022-04-15 00:40:12,5894,6022,5403,1487,819,1580,1398,43,0,75,491
2022-04-15 00:30:22,5999,6022,5433,1491,823,1598,1398,49,0,74,565
2022-04-15 00:20:32,6087,6022,5495,1506,822,1645,1396,51,0,76,591
2022-04-15 00:10:42,6144,6022,5482,1495,824,1639,1395,54,0,75,662
2022-04-15 00:00:52,6166,6022,5454,1493,824,1607,1396,58,0,78,711
2022-04-14 23:51:02,6312,6396,5480,1486,818,1645,1397,56,0,78,831
2022-04-14 23:41:12,6361,6396,5505,1497,814,1670,1395,52,0,78,856
2022-04-14 23:31:22,6265,6396,5497,1495,818,1655,1397,53,0,78,768
2022-04-14 23:21:32,6424,6396,5528,1502,818,1675,1398,58,0,77,896
2022-04-14 23:11:42,6626,6396,5544,1501,821,1691,1395,59,0,76,1082
2022-04-14 23:01:52,6656,6396,5719,1483,825,1866,1401,67,0,77,937
2022-04-14 22:52:02,6636,6889,5816,1441,826,2002,1399,70,0,78,820
2022-04-14 22:52:02,6636,6889,5816,1441,826,2002,1399,70,0,78,820
2022-04-14 22:42:12,6740,6889,5958,1479,828,2103,1397,73,0,78,782
2022-04-14 22:32:22,6856,6889,6041,1500,829,2161,1397,77,0,77,815
2022-04-14 22:22:32,6957,6889,6091,1513,829,2195,1397,80,0,78,867
2022-04-14 22:12:42,7123,6889,6165,1534,830,2252,1396,74,0,78,958
2022-04-14 22:02:52,7189,6889,6084,1508,834,2189,1397,78,0,78,1105
2022-04-14 21:53:02,7172,7436,5906,1463,832,2062,1394,76,0,78,1266
2022-04-14 21:43:12,7405,7436,6046,1496,833,2170,1399,70,0,78,1358
2022-04-14 21:33:22,7447,7436,6053,1497,832,2177,1397,70,0,80,1395
2022-04-14 21:23:32,7431,7436,6072,1503,833,2191,1395,70,0,80,1359
2022-04-14 21:13:42,7577,7436,6098,1525,833,2195,1396,70,0,79,1479
2022-04-14 21:03:52,7519,7436,6088,1464,834,2239,1397,75,0,79,1431
2022-04-14 20:54:02,7591,7480,6122,1365,828,2370,1397,82,0,79,1469
2022-04-14 20:44:12,7615,7480,5932,1283,826,2255,1393,97,0,79,1684
2022-04-14 20:34:22,7570,7480,5923,1312,720,2326,1398,93,0,76,1646
2022-04-14 20:24:32,7484,7480,5799,1294,649,2265,1399,104,10,78,1685
2022-04-14 20:14:42,7355,7480,5743,1280,649,2221,1391,115,10,77,1612
2022-04-14 20:04:52,7176,7480,5676,1259,639,2175,1385,133,9,77,1500
2022-04-14 19:55:02,7180,6962,5881,1300,639,2322,1385,146,12,76,1299
2022-04-14 19:45:12,7092,6962,5788,1273,641,2230,1391,163,15,75,1305
2022-04-14 19:35:22,6970,6962,5833,1283,639,2214,1389,201,29,78,1137
2022-04-14 19:25:32,6894,6962,5890,1334,638,2179,1389,235,40,76,1004
2022-04-14 19:15:42,6917,6962,5983,1415,741,2054,1385,258,52,77,934
2022-04-14 19:05:52,6742,6962,6067,1420,810,2025,1390,279,66,77,675
2022-04-14 18:56:02,6824,6734,6324,1493,793,2210,1387,279,84,77,500
2022-04-14 18:46:12,6788,6734,6343,1487,791,2193,1389,302,105,76,446
2022-04-14 18:36:22,6744,6734,6281,1441,791,2107,1388,346,128,80,463
2022-04-14 18:26:32,6688,6734,6299,1437,780,2085,1391,375,156,75,389
2022-04-14 18:16:42,6722,6734,6362,1446,787,2078,1390,405,179,77,361
2022-04-14 18:06:55,6667,6734,6404,1440,785,2057,1387,447,209,79,263
2022-04-14 17:57:25,6727,6682,6564,1493,754,2107,1380,502,251,77,164
2022-04-14 17:47:12,6712,6682,6664,1497,757,2112,1359,585,277,77,47
2022-04-14 17:37:22,6723,6682,6675,1485,753,2096,1347,625,294,76,48
2022-04-14 17:27:32,6607,6682,6648,1461,740,2070,1336,631,333,77,-41
2022-04-14 17:17:42,6651,6682,6700,1460,722,2028,1361,691,362,77,-50
2022-04-14 17:07:52,6626,6682,6799,1466,734,2067,1345,726,385,77,-173
2022-04-14 16:58:02,6633,6672,6887,1504,740,2026,1350,776,414,77,-253
2022-04-14 16:48:12,6650,6672,6902,1500,725,2028,1345,796,431,76,-252
2022-04-14 16:38:22,6708,6672,7026,1505,710,2026,1361,889,458,78,-318
2022-04-14 16:28:32,6682,6672,7044,1491,708,2023,1374,874,497,77,-363
2022-04-14 16:18:42,6729,6672,7098,1494,707,2030,1379,884,528,77,-368
2022-04-14 16:08:52,6599,6672,7086,1489,706,2013,1379,870,552,77,-487
2022-04-14 15:59:02,6701,6712,7107,1509,713,2016,1376,844,571,77,-406
2022-04-14 15:49:12,6771,6712,7185,1482,739,2068,1366,865,587,77,-414
2022-04-14 15:39:22,6697,6712,7107,1362,729,2042,1352,928,617,76,-411
2022-04-14 15:29:32,6748,6712,7084,1288,721,2022,1351,982,643,76,-336
2022-04-14 15:19:42,6742,6712,7081,1275,719,2014,1343,985,672,74,-339
2022-04-14 15:09:52,6651,6712,7113,1254,708,2036,1343,1018,678,77,-463
2022-04-14 15:00:02,6742,6712,7072,1267,666,2013,1334,1012,702,77,-330
2022-04-14 14:50:12,6796,6865,7170,1279,676,2034,1336,1048,721,75,-373
2022-04-14 14:40:22,6836,6865,7178,1281,631,2044,1357,1049,738,78,-342
2022-04-14 14:30:32,6831,6865,7240,1282,634,1976,1375,1154,743,76,-410
2022-04-14 14:20:42,6912,6865,7271,1302,644,1957,1368,1163,760,77,-360
2022-04-14 14:10:52,6928,6865,7251,1305,639,1902,1368,1194,767,77,-323
2022-04-14 14:01:02,6948,6865,7261,1287,622,1858,1370,1277,772,76,-313
2022-04-14 13:51:12,6982,7034,7272,1280,615,1834,1386,1299,780,77,-290
2022-04-14 13:41:22,7025,7034,7273,1280,654,1771,1389,1322,781,76,-248
2022-04-14 13:31:32,6964,7034,7272,1281,665,1739,1389,1346,776,74,-308
2022-04-14 13:21:42,7058,7034,7319,1284,672,1701,1393,1417,780,73,-262
2022-04-14 13:11:52,6976,7034,7314,1294,677,1712,1390,1385,786,71,-338
2022-04-14 13:02:02,7069,7034,7369,1286,670,1708,1377,1475,781,74,-301
2022-04-14 12:52:12,7097,7060,7322,1259,660,1690,1379,1479,780,75,-225
2022-04-14 12:42:22,7072,7060,7326,1263,639,1695,1375,1506,772,77,-254
2022-04-14 12:32:32,7090,7060,7352,1263,631,1696,1375,1547,763,78,-263
2022-04-14 12:22:42,6986,7060,7339,1270,616,1688,1367,1552,768,78,-353
2022-04-14 12:12:52,7052,7060,7359,1283,622,1672,1363,1572,773,75,-307
2022-04-14 12:03:02,7113,7060,7438,1268,618,1677,1377,1656,765,77,-325
2022-04-14 11:53:12,7024,7088,7541,1278,617,1780,1376,1657,756,77,-517
2022-04-14 11:43:22,7023,7088,7516,1249,599,1747,1372,1727,745,78,-493
2022-04-14 11:33:32,7062,7088,7557,1239,595,1739,1376,1808,723,76,-495
2022-04-14 11:23:42,7051,7088,7611,1219,577,1801,1376,1841,720,77,-559
2022-04-14 11:13:52,7169,7088,7715,1215,575,1898,1377,1871,701,78,-546
2022-04-14 11:04:02,7110,7088,7703,1246,583,1938,1370,1825,664,78,-593
2022-04-14 10:54:25,7234,7275,7649,1209,585,1966,1370,1786,655,77,-415
2022-04-14 10:44:22,7212,7275,7551,1209,586,1964,1350,1731,636,76,-338
2022-04-14 10:34:32,7231,7275,7597,1227,589,2000,1341,1745,621,72,-366
2022-04-14 10:24:42,7342,7275,7639,1255,590,2080,1339,1710,590,74,-297
2022-04-14 10:14:55,7331,7275,7650,1278,592,2101,1333,1723,552,72,-319
2022-04-14 10:05:02,7385,7275,7672,1266,598,2111,1340,1751,531,74,-287
2022-04-14 09:55:12,7345,7425,7596,1305,594,1982,1340,1798,502,75,-251
2022-04-14 09:45:22,7370,7425,7725,1411,593,2020,1346,1803,474,76,-354
2022-04-14 09:35:32,7410,7425,7814,1445,595,2077,1376,1798,448,76,-404
2022-04-14 09:25:42,7452,7425,7820,1488,595,2169,1383,1694,415,75,-368
2022-04-14 09:15:52,7425,7425,7772,1500,597,2192,1391,1632,386,74,-347
2022-04-14 09:06:02,7482,7425,7714,1459,712,2149,1401,1577,340,75,-232
2022-04-14 08:56:12,7453,7401,7759,1477,791,2148,1406,1562,296,80,-306
2022-04-14 08:46:22,7528,7401,7742,1501,788,2212,1406,1490,264,80,-214
2022-04-14 08:36:32,7441,7401,7680,1496,791,2213,1409,1453,237,80,-239
2022-04-14 08:26:42,7430,7401,7595,1496,794,2223,1406,1399,199,78,-165
2022-04-14 08:16:52,7367,7401,7524,1494,755,2215,1408,1404,170,78,-157
2022-04-14 08:07:02,7253,7401,7466,1499,691,2220,1406,1432,142,77,-213
2022-04-14 07:57:12,7390,7026,7609,1508,702,2283,1405,1527,105,78,-219
2022-04-14 07:47:22,7303,7026,7584,1507,697,2231,1403,1588,80,77,-281
2022-04-14 07:37:32,7132,7026,7627,1490,699,2215,1408,1695,46,76,-494
2022-04-14 07:27:42,7024,7026,7440,1456,594,2122,1410,1751,30,77,-416
2022-04-14 07:17:52,6939,7026,7419,1470,595,2135,1408,1721,14,76,-480
2022-04-14 07:08:02,6696,7026,7347,1453,596,2060,1412,1745,6,75,-651
2022-04-14 06:58:12,6523,6335,7014,1489,610,1650,1406,1782,2,76,-491
2022-04-14 06:48:22,6477,6335,6867,1453,592,1496,1405,1847,0,74,-390
2022-04-14 06:38:32,6345,6335,6813,1453,592,1482,1410,1802,0,74,-468
2022-04-14 06:28:42,6252,6335,6787,1458,590,1476,1410,1780,0,73,-535
2022-04-14 06:18:52,6335,6335,6896,1449,729,1489,1413,1743,0,73,-561
2022-04-14 06:09:02,6223,6335,6844,1456,709,1491,1407,1708,0,74,-622
2022-04-14 05:59:12,6048,5938,6835,1452,684,1549,1410,1665,0,75,-787
2022-04-14 05:49:22,6072,5938,6855,1458,699,1545,1413,1666,0,75,-783
2022-04-14 05:39:32,5968,5938,6837,1451,692,1540,1407,1673,0,74,-869
2022-04-14 05:29:42,5934,5938,6818,1457,694,1534,1406,1652,0,75,-884
2022-04-14 05:19:52,5913,5938,6788,1466,703,1554,1407,1585,0,74,-875
2022-04-14 05:10:02,5972,5938,6778,1502,726,1597,1404,1474,0,74,-806
2022-04-14 05:00:12,5809,5938,6725,1518,652,1659,1407,1415,0,75,-916
2022-04-14 04:50:22,5818,5790,6758,1495,646,1635,1407,1499,0,76,-940
2022-04-14 04:40:32,5784,5790,6694,1413,647,1641,1405,1512,0,76,-909
2022-04-14 04:30:42,5841,5790,6690,1374,647,1637,1405,1553,0,75,-848
2022-04-14 04:20:52,5807,5790,6696,1355,639,1628,1405,1595,0,74,-890
2022-04-14 04:11:02,5745,5790,6682,1332,626,1593,1409,1648,0,74,-937
2022-04-14 04:01:12,5710,5790,6718,1296,636,1609,1407,1696,0,74,-1008
2022-04-14 03:51:22,5779,5714,6710,1274,634,1605,1407,1715,0,75,-931
2022-04-14 03:41:32,5788,5714,6676,1268,635,1610,1409,1678,0,75,-888
2022-04-14 03:31:42,5713,5714,6642,1277,636,1612,1413,1629,0,74,-929
2022-04-14 03:21:52,5608,5714,6658,1284,640,1624,1407,1630,0,74,-1050
2022-04-14 03:12:02,5726,5714,6711,1294,649,1640,1410,1645,0,74,-985
2022-04-14 03:02:12,5737,5714,6722,1289,650,1646,1413,1650,0,73,-985
2022-04-14 02:52:22,5743,5771,6645,1265,633,1605,1408,1664,0,71,-902
2022-04-14 02:42:32,5845,5771,6722,1286,640,1617,1408,1700,0,71,-877
2022-04-14 02:32:42,5753,5771,6697,1282,641,1617,1403,1682,0,72,-944
2022-04-14 02:22:52,5746,5771,6688,1311,662,1546,1408,1688,0,72,-942
2022-04-14 02:13:02,5841,5771,6750,1325,674,1576,1409,1695,0,73,-909
2022-04-14 02:03:12,5886,5771,6654,1285,648,1514,1411,1724,0,73,-769
2022-04-14 01:53:22,5847,5904,6566,1256,632,1484,1403,1718,0,73,-718
2022-04-14 01:43:32,5855,5904,6490,1268,631,1484,1407,1627,0,73,-635
2022-04-14 01:33:42,5895,5904,6526,1269,635,1489,1407,1654,0,73,-631
2022-04-14 01:23:52,6010,5904,6645,1303,639,1503,1410,1719,0,72,-635
2022-04-14 01:14:02,5905,5904,6764,1356,589,1537,1408,1801,0,72,-860
2022-04-14 01:04:12,5930,5904,7035,1463,682,1555,1407,1857,0,72,-1106
2022-04-14 00:54:22,5966,6110,6949,1438,761,1497,1408,1774,0,72,-983
2022-04-14 00:44:32,6026,6110,6910,1454,759,1543,1406,1677,0,72,-884
2022-04-14 00:34:42,6051,6110,6934,1468,767,1559,1409,1660,0,72,-883
2022-04-14 00:24:52,6042,6110,6916,1471,770,1556,1406,1641,0,72,-873
2022-04-14 00:15:02,6168,6110,7050,1495,774,1639,1408,1662,0,73,-882
2022-04-14 00:05:12,6268,6110,7077,1507,781,1705,1407,1603,0,74,-809
2022-04-13 23:55:22,6258,6496,7089,1442,776,1870,1407,1518,0,76,-831
2022-04-13 23:45:32,6369,6496,7112,1485,784,1944,1414,1411,0,75,-743
2022-04-13 23:35:42,6447,6496,7095,1489,786,1966,1407,1372,0,75,-648
2022-04-13 23:25:52,6493,6496,7119,1504,788,2003,1407,1341,0,76,-626
2022-04-13 23:16:02,6550,6496,7199,1507,791,2075,1406,1344,0,76,-649
2022-04-13 23:06:12,6730,6496,7244,1506,795,2148,1404,1314,0,76,-513
2022-04-13 22:56:22,6766,7065,7236,1435,798,2240,1405,1281,0,77,-469
2022-04-13 22:46:32,6857,7065,7390,1443,796,2404,1402,1269,0,77,-533
2022-04-13 22:36:42,6914,7065,7490,1477,797,2498,1408,1232,0,78,-575
2022-04-13 22:26:52,7146,7065,7691,1502,797,2694,1407,1215,0,77,-545
2022-04-13 22:17:02,7328,7065,7737,1525,800,2743,1407,1186,0,76,-408
2022-04-13 22:07:12,7348,7065,7611,1571,809,2576,1406,1175,0,75,-264
2022-04-13 21:57:22,7359,7615,7445,1500,796,2484,1406,1183,0,77,-85
2022-04-13 21:47:32,7524,7615,7452,1512,800,2496,1406,1161,0,76,72
2022-04-13 21:37:42,7561,7615,7491,1517,798,2502,1407,1190,0,76,70
2022-04-13 21:27:52,7641,7615,7619,1534,800,2539,1405,1263,0,77,22
2022-04-13 21:18:02,7696,7615,7711,1563,800,2545,1407,1318,0,77,-14
2022-04-13 21:08:12,7825,7615,7720,1543,800,2514,1406,1384,0,74,105
2022-04-13 20:58:22,7722,7620,7714,1557,795,2536,1409,1345,0,73,7
2022-04-13 20:48:32,7778,7620,7750,1565,795,2523,1403,1388,0,74,28
2022-04-13 20:38:42,7644,7620,7551,1508,795,2389,1409,1377,0,73,93
2022-04-13 20:28:52,7671,7620,7601,1499,793,2389,1407,1440,0,74,70
2022-04-13 20:19:02,7553,7620,7624,1506,794,2379,1410,1462,0,74,-72
2022-04-13 20:09:12,7457,7620,7635,1506,796,2363,1406,1489,0,74,-177
2022-04-13 19:59:22,7348,7118,7729,1529,789,2415,1406,1516,0,74,-382
2022-04-13 19:49:32,7285,7118,7643,1474,716,2437,1411,1525,5,75,-358
2022-04-13 19:39:42,7205,7118,7533,1434,603,2442,1404,1570,7,74,-328
2022-04-13 19:29:52,7056,7118,7463,1394,605,2366,1407,1591,24,75,-407
2022-04-13 19:20:02,7133,7118,7448,1371,601,2292,1408,1657,46,73,-315
2022-04-13 19:10:12,7043,7118,7543,1382,600,2288,1410,1730,59,73,-501
2022-04-13 19:00:22,6997,7118,7645,1356,593,2309,1414,1801,101,72,-648
2022-04-13 18:50:32,6855,6865,7851,1376,581,2379,1409,1900,131,74,-996
2022-04-13 18:40:42,6933,6865,7899,1362,584,2357,1412,1953,157,75,-966
2022-04-13 18:30:52,6849,6865,7822,1303,583,2245,1413,2015,188,75,-973
2022-04-13 18:21:02,6811,6865,7796,1342,583,2126,1408,2036,224,77,-985
2022-04-13 18:11:12,6794,6865,7886,1369,582,2128,1410,2055,266,76,-1092
2022-04-13 18:01:22,6870,6865,7979,1378,581,2138,1409,2103,296,74,-1109
2022-04-13 17:51:32,6835,6767,8072,1317,582,2271,1407,2086,336,73,-1236
2022-04-13 17:41:42,6783,6767,8168,1334,583,2276,1411,2121,371,73,-1385
2022-04-13 17:31:52,6753,6767,8078,1280,583,2142,1415,2180,403,75,-1325
2022-04-13 17:22:02,6761,6767,8095,1268,583,2107,1407,2221,435,74,-1334
2022-04-13 17:12:12,6786,6767,8149,1276,580,2133,1412,2206,467,75,-1363
2022-04-13 17:02:22,6755,6767,8146,1279,581,2123,1406,2168,515,74,-1391
2022-04-13 16:52:32,6751,6702,8134,1286,578,2055,1410,2187,545,74,-1383
2022-04-13 16:42:42,6739,6702,8187,1302,579,2042,1411,2207,572,74,-1448
2022-04-13 16:32:52,6732,6702,8145,1273,580,2004,1407,2208,599,74,-1414
2022-04-13 16:23:02,6708,6702,8101,1243,577,1980,1403,2207,618,72,-1392
2022-04-13 16:13:12,6657,6702,8119,1266,576,1957,1407,2193,646,74,-1462
2022-04-13 16:03:22,6740,6702,8120,1272,574,1955,1408,2175,664,73,-1380
2022-04-13 15:53:32,6569,6720,7894,1275,580,1698,1408,2165,696,72,-1326
2022-04-13 15:43:42,6788,6720,8129,1276,584,1880,1407,2197,712,73,-1341
2022-04-13 15:33:52,6740,6720,8119,1268,582,1862,1409,2202,721,73,-1379
2022-04-13 15:24:02,6554,6720,7890,1268,581,1693,1410,2169,695,73,-1336
2022-04-13 15:14:12,6876,6720,8124,1272,583,1896,1408,2124,766,74,-1248
2022-04-13 15:04:22,6813,6720,8076,1246,579,1842,1411,2146,778,75,-1263
2022-04-13 14:54:32,6829,6889,8051,1249,603,1822,1404,2101,799,73,-1222
2022-04-13 14:44:42,6923,6889,8131,1260,613,1854,1410,2132,789,74,-1208
2022-04-13 14:34:52,6901,6889,8065,1261,600,1832,1406,2090,803,73,-1164
2022-04-13 14:25:02,6877,6889,8174,1332,580,1887,1407,2083,813,72,-1297
2022-04-13 14:15:12,6922,6889,8210,1328,582,1892,1405,2119,812,74,-1288
2022-04-13 14:05:22,7061,6889,8315,1351,607,1978,1408,2085,814,72,-1254
2022-04-13 13:55:32,7030,7073,8260,1378,575,1950,1405,2061,817,74,-1230
2022-04-13 13:45:42,7106,7073,8348,1404,581,2013,1409,2070,797,73,-1242
2022-04-13 13:35:52,7067,7073,8341,1383,582,2047,1405,2060,792,72,-1273
2022-04-13 13:26:02,7046,7073,8255,1362,581,1991,1407,2027,817,71,-1209
2022-04-13 13:16:12,7109,7073,8283,1376,583,2027,1407,2009,810,71,-1174
2022-04-13 13:06:22,7112,7073,8283,1393,587,2071,1404,1958,800,69,-1170
2022-04-13 12:56:32,7183,7069,8301,1392,581,2079,1408,1980,796,65,-1118
2022-04-13 12:46:42,7058,7069,8256,1393,584,2079,1401,1927,806,66,-1198
2022-04-13 12:36:52,7147,7069,8276,1391,585,2100,1405,1926,804,65,-1129
2022-04-13 12:27:02,7015,7069,8213,1362,584,2075,1403,1925,799,65,-1198
2022-04-13 12:17:12,7029,7069,8210,1302,589,2154,1397,1925,779,63,-1181
2022-04-13 12:07:22,7103,7069,8131,1274,588,2139,1398,1891,771,69,-1028
2022-04-13 11:57:32,7074,7149,8071,1246,578,2035,1393,1978,771,72,-998
2022-04-13 11:47:42,7233,7149,8099,1277,582,2080,1392,1941,754,73,-866
2022-04-13 11:37:52,7154,7149,8085,1264,589,2076,1388,1954,738,76,-931
2022-04-13 11:28:02,7069,7149,8019,1261,589,2005,1384,1969,737,74,-950
2022-04-13 11:18:12,7124,7149,8044,1270,591,2013,1381,1988,727,74,-921
2022-04-13 11:08:22,7187,7149,8104,1293,594,2046,1364,2029,707,73,-917
2022-04-13 10:58:32,7263,7346,7792,1212,601,1886,1352,1973,693,74,-516
2022-04-13 10:48:42,7315,7346,7722,1220,596,1887,1327,1952,669,72,-407
2022-04-13 10:38:52,7321,7346,7792,1258,601,2040,1291,1888,641,73,-471
2022-04-13 10:29:02,7257,7346,7752,1337,600,2032,1251,1840,620,72,-495
2022-04-13 10:19:12,7410,7346,7833,1356,606,2145,1249,1811,594,73,-423
2022-04-13 10:09:22,7452,7346,7789,1355,606,2139,1293,1752,572,72,-338
2022-04-13 09:59:32,7522,7546,7732,1301,605,2098,1408,1699,547,74,-210
2022-04-13 09:49:42,7460,7546,7774,1411,604,2111,1410,1649,515,74,-314
2022-04-13 09:39:55,7606,7546,7889,1493,612,2204,1408,1606,491,75,-282
2022-04-13 09:30:02,7583,7546,7886,1483,729,2224,1409,1509,456,75,-302
2022-04-13 09:20:12,7552,7546,7940,1490,787,2310,1411,1444,422,76,-388
2022-04-13 09:10:22,7595,7546,7908,1482,792,2428,1413,1335,381,75,-313
2022-04-13 09:00:32,7506,7546,7687,1477,793,2407,1409,1193,334,74,-181
2022-04-13 08:50:42,7506,7472,7653,1481,793,2430,1406,1173,295,74,-147
2022-04-13 08:40:52,7508,7472,7499,1491,796,2380,1406,1088,264,74,9
2022-04-13 08:31:02,7520,7472,7434,1479,794,2399,1407,1047,232,76,86
2022-04-13 08:21:12,7445,7472,7314,1485,801,2337,1413,1014,191,73,132
2022-04-13 08:11:22,7426,7472,7315,1480,800,2338,1410,1061,151,74,110
2022-04-13 08:01:32,7275,7472,7285,1465,788,2298,1410,1127,123,75,-10
2022-04-13 07:51:55,7311,7179,7425,1495,807,2333,1405,1213,97,75,-113
2022-04-13 07:41:52,7381,7179,7416,1467,807,2320,1406,1280,61,75,-35
2022-04-13 07:32:02,7179,7179,7318,1427,808,2247,1402,1324,35,74,-139
2022-04-13 07:22:12,7060,7179,7321,1425,807,2248,1412,1335,19,74,-261
2022-04-13 07:12:22,7071,7179,7295,1428,806,2240,1406,1334,7,74,-224
2022-04-13 07:02:32,6885,7179,7210,1406,806,2179,1404,1338,3,75,-324
2022-04-13 06:52:42,6585,6404,6914,1405,794,1869,1406,1364,1,75,-329
2022-04-13 06:42:52,6403,6404,6881,1390,794,1827,1409,1390,0,72,-478
2022-04-13 06:33:02,6494,6404,6877,1396,792,1868,1414,1335,0,73,-383
2022-04-13 06:23:12,6411,6404,6822,1389,792,1833,1404,1331,0,73,-410
2022-04-13 06:13:22,6304,6404,6801,1376,791,1825,1407,1329,0,73,-497
2022-04-13 06:03:32,6248,6404,6792,1386,794,1827,1409,1304,0,72,-544
2022-04-13 05:53:42,6215,6007,6734,1425,794,1699,1407,1337,0,73,-519
2022-04-13 05:43:52,6072,6007,6654,1417,796,1670,1406,1291,0,74,-582
2022-04-13 05:34:02,6059,6007,6621,1397,795,1660,1411,1284,0,75,-562
2022-04-13 05:24:12,5970,6007,6589,1383,794,1622,1407,1308,0,74,-620
2022-04-13 05:14:22,5954,6007,6600,1384,794,1627,1409,1313,0,73,-646
2022-04-13 05:04:32,5824,6007,6555,1374,793,1613,1411,1290,0,74,-731
2022-04-13 04:54:42,5753,5783,6529,1383,794,1612,1410,1259,0,72,-776
2022-04-13 04:44:52,5808,5783,6509,1383,792,1610,1412,1239,0,74,-701
2022-04-13 04:35:02,5841,5783,6498,1375,793,1614,1408,1236,0,73,-652
2022-04-13 04:25:12,5814,5783,6495,1380,796,1615,1411,1218,0,75,-681
2022-04-13 04:15:22,5765,5783,6484,1395,794,1633,1410,1181,0,72,-718
2022-04-13 04:05:32,5832,5783,6481,1388,792,1635,1409,1183,0,74,-649
2022-04-13 03:55:42,5764,5699,6409,1382,790,1601,1406,1159,0,71,-645
2022-04-13 03:45:52,5708,5699,6406,1365,794,1584,1411,1180,0,73,-698
2022-04-13 03:36:02,5579,5699,6275,1342,793,1532,1410,1127,0,72,-697
2022-04-13 03:26:12,5650,5699,6374,1332,792,1509,1409,1260,0,72,-724
2022-04-13 03:16:22,5788,5699,6429,1350,794,1538,1405,1272,0,71,-641
2022-04-13 03:06:32,5699,5699,6460,1371,795,1590,1410,1223,0,71,-761
2022-04-13 02:56:42,5751,5798,6314,1361,794,1548,1403,1137,0,71,-564
2022-04-13 02:46:52,5723,5798,6362,1370,791,1591,1405,1135,0,70,-639
2022-04-13 02:37:02,5832,5798,6385,1379,791,1603,1408,1133,0,71,-554
2022-04-13 02:27:12,5734,5798,6429,1361,793,1574,1408,1223,0,71,-695
2022-04-13 02:17:22,5813,5798,6480,1382,793,1601,1409,1224,0,72,-667
2022-04-13 02:07:32,5790,5798,6295,1386,794,1621,1410,1014,0,72,-505
