Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-02-03 03:16:56,5618,5649,6801,970,1602,1713,1395,1057,0,65,-1183
2023-02-03 03:07:06,5672,5649,6859,978,1635,1725,1393,1061,0,67,-1187
2023-02-03 02:57:16,5612,5701,6849,992,1652,1714,1395,1030,0,67,-1236
2023-02-03 02:47:26,5659,5701,6843,985,1657,1715,1395,1025,0,67,-1184
2023-02-03 02:37:36,5599,5701,6801,966,1616,1683,1399,1073,0,65,-1202
2023-02-03 02:27:46,5641,5701,6911,990,1647,1704,1396,1110,0,65,-1271
2023-02-03 02:18:16,5745,5701,6923,990,1662,1711,1395,1102,0,64,-1178
2023-02-03 02:08:06,5760,5701,6925,978,1636,1693,1393,1159,0,65,-1164
2023-02-03 01:58:16,5709,5826,6886,964,1561,1685,1391,1219,0,66,-1178
2023-02-03 01:48:26,5750,5826,6910,963,1590,1675,1394,1220,0,67,-1159
2023-02-03 01:38:46,5791,5826,6928,982,1631,1713,1387,1149,0,68,-1137
2023-02-03 01:28:46,5810,5826,6932,976,1633,1711,1387,1158,0,66,-1122
2023-02-03 01:18:56,5879,5826,6976,991,1674,1753,1385,1106,0,66,-1096
2023-02-03 01:09:06,5856,5826,6946,995,1673,1760,1384,1070,0,65,-1090
2023-02-03 00:59:16,5961,5993,6844,985,1576,1760,1388,1070,0,65,-883
2023-02-03 00:49:26,5938,5993,6740,972,1540,1730,1383,1051,0,65,-802
2023-02-03 00:39:36,5909,5993,6681,964,1526,1716,1388,1022,0,65,-772
2023-02-03 00:29:46,5880,5993,6662,980,1545,1739,1385,948,0,65,-782
2023-02-03 00:19:56,6100,5993,6696,974,1589,1769,1388,911,0,66,-596
2023-02-03 00:10:06,6145,5993,6696,940,1607,1802,1388,892,0,67,-551
2023-02-03 00:00:16,6140,5993,6688,918,1661,1741,1388,914,0,66,-548
2023-02-02 23:50:26,6098,6266,6683,931,1660,1702,1387,938,0,66,-585
2023-02-02 23:40:36,6291,6266,6953,964,1762,1777,1389,995,0,66,-662
2023-02-02 23:30:46,6306,6266,6915,932,1687,1752,1382,1094,0,67,-609
2023-02-02 23:20:56,6319,6266,6943,925,1664,1758,1387,1143,0,66,-624
2023-02-02 23:11:06,6323,6266,7083,932,1580,1908,1383,1216,0,66,-761
2023-02-02 23:01:16,6347,6266,7167,944,1552,1968,1385,1252,0,67,-820
2023-02-02 22:51:26,6569,6761,7369,917,1514,2248,1384,1238,0,68,-800
2023-02-02 22:41:36,6646,6761,7424,939,1551,2316,1380,1170,0,68,-778
2023-02-02 22:31:46,6802,6761,7504,955,1596,2372,1382,1132,0,68,-702
2023-02-02 22:21:56,6773,6761,7563,952,1610,2410,1377,1147,0,67,-790
2023-02-02 22:12:06,6943,6761,7636,969,1637,2410,1378,1176,0,66,-693
2023-02-02 22:02:16,7022,6761,7490,963,1579,2351,1383,1148,0,67,-468
2023-02-02 21:52:26,7052,7274,7418,948,1530,2311,1379,1183,0,67,-366
2023-02-02 21:42:36,7209,7274,7457,953,1530,2309,1381,1217,0,67,-248
2023-02-02 21:32:46,7244,7274,7547,967,1554,2342,1381,1236,0,67,-303
2023-02-02 21:22:56,7365,7274,7644,979,1595,2397,1381,1225,0,67,-279
2023-02-02 21:13:06,7412,7274,7667,972,1628,2456,1381,1164,0,67,-255
2023-02-02 21:03:16,7507,7274,7630,962,1612,2482,1379,1127,0,68,-123
2023-02-02 20:53:26,7529,7648,7512,958,1550,2495,1383,1059,0,67,17
2023-02-02 20:43:36,7553,7648,7555,970,1583,2551,1381,1003,0,68,-2
2023-02-02 20:33:46,7646,7648,7645,998,1625,2602,1382,971,0,67,2
2023-02-02 20:23:56,7742,7648,7674,1009,1655,2657,1378,908,0,68,68
2023-02-02 20:14:06,7749,7648,7586,1007,1650,2646,1383,832,0,68,162
2023-02-02 20:04:16,7700,7648,7594,1006,1652,2661,1376,831,0,69,106
2023-02-02 19:54:26,7726,7803,7652,998,1642,2669,1383,892,0,69,73
2023-02-02 19:44:36,7791,7803,7689,1003,1639,2671,1384,922,0,69,102
2023-02-02 19:34:46,7817,7803,7600,1007,1635,2666,1377,847,0,69,217
2023-02-02 19:24:56,7822,7803,7564,1001,1639,2640,1384,834,0,68,257
2023-02-02 19:15:06,7867,7803,7526,1004,1644,2634,1380,797,0,68,341
2023-02-02 19:05:16,7827,7803,7566,1011,1635,2639,1381,831,0,69,261
2023-02-02 18:55:26,7789,7779,7571,1010,1638,2639,1376,840,0,69,218
2023-02-02 18:45:36,7752,7779,7586,1008,1638,2640,1377,854,0,69,166
2023-02-02 18:35:46,7824,7779,7469,1015,1662,2664,1371,690,0,68,355
2023-02-02 18:25:56,7762,7779,7445,1014,1638,2664,1369,693,0,67,317
2023-02-02 18:16:06,7824,7779,7427,1011,1639,2660,1374,675,0,69,397
2023-02-02 18:06:16,7738,7779,7405,998,1631,2638,1367,702,0,68,334
2023-02-02 17:56:26,7800,7548,7246,1023,1721,2322,1366,746,0,68,555
2023-02-02 17:46:36,7706,7548,7209,1015,1694,2259,1365,807,0,69,497
2023-02-02 17:36:46,7644,7548,7284,1005,1689,2250,1364,907,0,69,360
2023-02-02 17:26:56,7472,7548,7400,997,1688,2252,1368,1025,1,69,72
2023-02-02 17:17:06,7366,7548,7313,970,1621,2145,1362,1129,18,68,53
2023-02-02 17:07:16,7317,7548,7303,973,1598,2092,1368,1176,28,68,14
2023-02-02 16:57:26,7275,7303,7630,1006,1693,2242,1367,1207,46,69,-355
2023-02-02 16:47:36,7330,7303,7598,1010,1696,2228,1362,1164,68,69,-268
2023-02-02 16:37:46,7356,7303,7542,1020,1696,2224,1345,1100,87,69,-186
2023-02-02 16:27:56,7302,7303,7525,1006,1700,2218,1344,1069,121,68,-223
2023-02-02 16:18:06,7281,7303,7471,999,1692,2220,1347,1004,139,70,-190
2023-02-02 16:08:16,7304,7303,7464,994,1674,2200,1356,1021,151,68,-160
2023-02-02 15:58:26,7320,7296,7327,975,1686,2043,1361,1007,187,68,-6
2023-02-02 15:48:36,7194,7296,7344,986,1684,2026,1382,1003,194,68,-150
2023-02-02 15:38:46,7323,7296,7300,986,1687,2028,1374,954,206,66,22
2023-02-02 15:28:56,7281,7296,7267,982,1690,2036,1360,928,205,67,14
2023-02-02 15:19:06,7314,7296,7185,975,1666,2034,1348,888,210,65,129
2023-02-02 15:09:16,7313,7296,7172,972,1659,2025,1351,894,203,67,141
2023-02-02 14:59:26,7241,7405,7116,975,1671,1986,1338,851,228,67,125
2023-02-02 14:49:36,7291,7405,7069,949,1682,1984,1335,829,225,65,222
2023-02-02 14:39:46,7323,7405,7144,940,1677,1992,1333,932,204,67,179
2023-02-02 14:29:56,7438,7405,7206,934,1692,2003,1334,970,208,66,232
2023-02-02 14:20:06,7509,7405,7277,945,1694,2021,1333,1018,200,66,233
2023-02-02 14:10:16,7520,7405,7355,988,1676,2021,1337,1038,229,66,164
2023-02-02 14:00:26,7441,7405,7228,959,1599,1974,1363,1043,224,65,213
2023-02-02 13:50:36,7588,7572,7391,973,1626,2086,1360,1052,229,65,197
2023-02-02 13:40:46,7540,7572,7299,959,1589,2057,1358,1056,214,66,242
2023-02-02 13:31:16,7647,7572,7436,986,1657,2154,1359,992,222,67,211
2023-02-02 13:21:06,7615,7572,7331,1001,1676,2203,1355,770,259,68,284
2023-02-02 13:11:16,7546,7572,7163,997,1677,2214,1358,623,226,67,383
2023-02-02 13:01:26,7495,7572,7103,994,1690,2250,1355,545,201,67,393
2023-02-02 12:51:36,7531,7579,7129,1006,1703,2320,1358,447,227,66,402
2023-02-02 12:41:46,7580,7579,7158,1015,1702,2334,1354,458,232,64,421
2023-02-02 12:31:56,7579,7579,7168,1009,1698,2326,1347,499,225,64,411
2023-02-02 12:22:06,7621,7579,7298,1003,1694,2299,1336,644,258,64,323
2023-02-02 12:12:16,7590,7579,7281,983,1647,2254,1338,743,250,64,309
2023-02-02 12:02:26,7574,7579,7246,985,1650,2244,1337,667,299,64,328
2023-02-02 11:52:36,7534,7590,7155,985,1656,2229,1333,585,302,65,379
2023-02-02 11:42:46,7621,7590,7228,994,1669,2264,1352,568,315,65,393
2023-02-02 11:32:56,7558,7590,7242,1008,1674,2275,1358,538,325,64,316
2023-02-02 11:23:06,7655,7590,7180,1008,1692,2283,1380,493,259,65,475
2023-02-02 11:13:16,7623,7590,7146,1005,1684,2278,1379,500,236,64,477
2023-02-02 11:03:26,7557,7590,7180,1016,1692,2271,1377,527,233,64,377
2023-02-02 10:53:36,7652,7691,7122,992,1678,2238,1380,532,236,66,531
2023-02-02 10:43:46,7660,7691,7180,1009,1689,2247,1375,525,269,67,480
2023-02-02 10:33:56,7624,7691,7142,1003,1679,2243,1372,499,278,67,483
2023-02-02 10:24:06,7702,7691,7165,1006,1688,2270,1376,492,266,67,537
2023-02-02 10:14:16,7783,7691,7234,1003,1689,2286,1380,525,285,67,549
2023-02-02 10:04:26,7768,7691,7240,1020,1678,2270,1374,565,266,67,528
2023-02-02 09:54:36,7762,7747,7243,998,1705,2218,1367,641,245,68,519
2023-02-02 09:44:46,7781,7747,7291,1002,1729,2260,1358,667,207,67,490
2023-02-02 09:34:56,7729,7747,7251,1007,1726,2257,1360,669,165,68,478
2023-02-02 09:25:06,7672,7747,7256,993,1703,2242,1359,719,174,66,416
2023-02-02 09:15:16,7746,7747,7169,969,1656,2218,1356,728,175,67,577
2023-02-02 09:05:26,7788,7747,7315,975,1684,2350,1361,739,139,67,474
2023-02-02 08:55:36,7768,7641,7461,1001,1738,2432,1372,740,111,67,307
2023-02-02 08:45:46,7711,7641,7460,1013,1737,2425,1401,728,90,67,251
2023-02-02 08:35:56,7684,7641,7441,1007,1743,2441,1405,711,67,67,243
2023-02-02 08:26:06,7592,7641,7327,1025,1716,2356,1405,712,50,64,265
2023-02-02 08:16:16,7577,7641,7238,999,1695,2306,1405,734,34,65,339
2023-02-02 08:06:26,7479,7641,7240,997,1675,2283,1407,789,24,66,239
2023-02-02 07:56:36,7344,7199,7489,993,1746,2368,1406,905,5,66,-145
2023-02-02 07:46:46,7282,7199,7493,991,1737,2344,1405,950,2,65,-211
2023-02-02 07:36:56,7307,7199,7474,998,1752,2344,1405,909,1,65,-167
2023-02-02 07:27:06,7204,7199,7458,984,1732,2282,1405,989,0,66,-254
2023-02-02 07:17:16,7158,7199,7499,984,1738,2284,1403,1025,0,66,-341
2023-02-02 07:07:26,7047,7199,7441,967,1711,2243,1406,1049,0,66,-394
2023-02-02 06:57:36,6719,6419,7119,976,1747,1977,1406,950,0,65,-400
2023-02-02 06:47:46,6626,6419,7104,962,1727,1932,1406,1012,0,65,-478
2023-02-02 06:37:56,6474,6419,6997,949,1691,1889,1404,999,0,65,-523
2023-02-02 06:28:06,6325,6419,6877,940,1684,1894,1404,890,0,65,-551
2023-02-02 06:18:16,6326,6419,6799,945,1689,1909,1407,784,0,65,-473
2023-02-02 06:08:26,6208,6419,6629,939,1662,1837,1403,723,0,65,-421
2023-02-02 05:58:36,6065,5918,6617,981,1718,1766,1404,683,0,66,-551
2023-02-02 05:48:46,5984,5918,6581,1001,1732,1770,1404,609,-1,66,-597
2023-02-02 05:38:56,5844,5918,6374,1000,1700,1636,1404,570,0,65,-530
2023-02-02 05:29:06,5842,5918,6331,985,1670,1636,1405,571,-1,64,-489
2023-02-02 05:19:16,5931,5918,6341,993,1675,1637,1407,566,0,64,-411
2023-02-02 05:09:26,5805,5918,6324,983,1667,1635,1401,576,0,62,-519
2023-02-02 04:59:36,5824,5735,6419,1009,1668,1622,1405,653,0,63,-595
2023-02-02 04:49:46,5683,5735,6458,1002,1666,1627,1410,690,-1,63,-775
2023-02-02 04:39:56,5666,5735,6504,1006,1671,1629,1404,732,0,63,-838
2023-02-02 04:30:06,5741,5735,6546,1001,1660,1619,1403,801,-1,62,-806
2023-02-02 04:20:16,5747,5735,6647,1009,1665,1632,1407,870,0,64,-900
2023-02-02 04:10:26,5770,5735,6639,997,1670,1641,1405,864,-1,62,-869
2023-02-02 04:00:36,5604,5735,6506,993,1635,1612,1409,796,0,62,-901
2023-02-02 03:50:46,5549,5666,6528,1015,1674,1632,1406,739,-1,63,-980
2023-02-02 03:41:16,5769,5666,6536,1016,1703,1653,1410,692,0,63,-767
2023-02-02 03:31:06,5683,5666,6484,1009,1666,1618,1410,719,0,64,-801
2023-02-02 03:21:16,5701,5666,6516,1013,1696,1634,1407,701,0,64,-815
2023-02-02 03:11:26,5686,5666,6500,1008,1683,1607,1404,733,0,65,-814
2023-02-02 03:01:36,5629,5666,6474,998,1674,1660,1409,670,0,64,-845
2023-02-02 02:51:46,5653,5683,6555,1006,1709,1728,1403,649,0,62,-903
2023-02-02 02:41:56,5617,5683,6521,1005,1718,1732,1407,597,-1,63,-904
2023-02-02 02:32:06,5655,5683,6481,1007,1720,1732,1408,551,0,64,-826
2023-02-02 02:22:16,5755,5683,6517,1021,1734,1744,1404,553,-1,63,-763
2023-02-02 02:12:26,5712,5683,6515,1009,1733,1748,1406,558,0,61,-803
2023-02-02 02:02:36,5750,5683,6468,1006,1719,1743,1405,535,-1,62,-718
2023-02-02 01:52:46,5768,5821,6369,1002,1709,1725,1406,464,0,64,-601
2023-02-02 01:42:56,5827,5821,6356,1012,1715,1733,1400,432,-1,64,-529
2023-02-02 01:33:06,5747,5821,6319,1001,1719,1742,1406,388,0,64,-573
2023-02-02 01:23:16,5806,5821,6401,1027,1770,1786,1399,356,0,63,-595
2023-02-02 01:13:26,5935,5821,6508,1022,1820,1827,1401,376,-1,63,-573
2023-02-02 01:03:36,5790,5821,6360,999,1720,1773,1405,400,0,64,-570
2023-02-02 00:53:46,5857,6006,6534,974,1694,1993,1405,407,0,63,-678
2023-02-02 00:42:57,5883,6006,6609,978,1677,2057,1406,426,0,65,-726
2023-02-02 00:33:07,6055,6006,6723,999,1738,2128,1406,390,0,64,-668
2023-02-02 00:23:17,6058,6006,6685,984,1724,2133,1405,375,0,65,-627
2023-02-02 00:13:27,6192,6006,6778,1007,1788,2187,1408,323,0,65,-586
2023-02-02 00:03:37,6146,6006,6771,986,1762,2248,1402,308,0,65,-625
2023-02-01 23:53:47,6272,6340,6958,967,1730,2502,1400,294,-1,66,-686
2023-02-01 23:43:57,6255,6340,6978,978,1734,2505,1405,292,0,65,-723
2023-02-01 23:34:07,6279,6340,6999,981,1730,2514,1406,302,0,66,-720
2023-02-01 23:24:17,6351,6340,7020,982,1739,2515,1405,313,0,65,-668
2023-02-01 23:14:27,6388,6340,7159,973,1733,2710,1402,275,0,66,-771
2023-02-01 23:04:37,6482,6340,7158,970,1727,2717,1406,275,0,64,-677
2023-02-01 22:54:47,6614,6793,7332,961,1713,2929,1401,263,0,65,-718
2023-02-01 22:44:57,6651,6793,7355,974,1724,2944,1406,243,0,65,-704
2023-02-01 22:35:07,6741,6793,7374,981,1726,2953,1407,241,0,66,-633
2023-02-01 22:25:17,6886,6793,7477,1000,1766,3000,1403,242,0,66,-591
2023-02-01 22:15:27,6928,6793,7527,999,1805,3029,1406,222,0,67,-599
2023-02-01 22:02:40,6967,6793,7531,1080,1747,3017,1402,219,0,67,-564
2023-02-01 21:52:50,7177,7380,7512,1090,1730,2998,1402,226,0,67,-336
2023-02-01 21:43:00,7330,7380,7589,1110,1728,3009,1407,267,0,68,-258
2023-02-01 21:33:10,7391,7380,7630,1114,1741,3016,1407,283,0,69,-239
2023-02-01 21:23:20,7451,7380,7722,1131,1765,3057,1407,293,0,70,-272
2023-02-01 21:13:30,7509,7380,7879,1127,1822,3141,1405,315,0,70,-370
2023-02-01 21:03:40,7568,7380,7863,1123,1794,3137,1405,334,0,70,-294
2023-02-01 20:53:50,7653,7778,7737,1111,1727,3058,1405,366,0,69,-83
2023-02-01 20:44:00,7653,7778,7844,1117,1762,3103,1405,386,0,72,-192
2023-02-01 20:34:10,7791,7778,8043,1132,1824,3211,1405,401,0,71,-252
2023-02-01 20:24:20,7799,7778,7925,1123,1822,3076,1405,429,0,71,-127
2023-02-01 20:14:30,7881,7778,7928,1130,1820,3022,1405,480,0,72,-47
2023-02-01 20:04:40,7844,7778,7905,1119,1800,2994,1403,517,0,73,-61
2023-02-01 19:54:50,7895,7957,7820,1117,1756,2935,1403,535,0,73,75
2023-02-01 19:45:00,7881,7957,7899,1117,1770,2945,1403,589,0,73,-18
2023-02-01 19:35:10,7969,7957,7829,1121,1743,2890,1403,601,0,70,139
2023-02-01 19:25:20,8015,7957,7891,1115,1753,2903,1403,646,0,71,124
2023-02-01 19:15:46,7956,7957,7899,1099,1744,2880,1403,702,0,72,57
2023-02-01 19:05:39,7937,7957,8019,1111,1763,2913,1403,756,0,73,-82
2023-02-01 18:55:49,8043,7978,8216,1128,1837,3013,1403,764,0,71,-173
2023-02-01 18:45:59,7960,7978,8171,1134,1808,2957,1403,796,0,73,-212
2023-02-01 18:36:09,7974,7978,8025,1109,1746,2818,1402,879,0,72,-51
2023-02-01 18:26:19,8005,7978,8020,1105,1727,2799,1402,916,0,72,-15
2023-02-01 18:16:29,7950,7978,8051,1101,1718,2777,1402,982,0,72,-102
2023-02-01 18:06:39,8041,7978,7937,1112,1616,2690,1403,1045,0,71,104
2023-02-01 17:56:49,7888,7702,7857,1064,1662,2566,1403,1090,0,72,32
2023-02-01 17:46:59,7837,7702,7771,1047,1621,2503,1403,1126,0,72,66
2023-02-01 17:37:09,7793,7702,7927,1050,1667,2579,1397,1162,0,72,-134
2023-02-01 17:27:19,7580,7702,7821,1037,1612,2487,1397,1215,0,72,-241
2023-02-01 17:17:29,7578,7702,7858,1039,1608,2484,1397,1254,3,73,-279
2023-02-01 17:07:39,7607,7702,8004,1036,1611,2521,1399,1359,6,72,-397
2023-02-01 16:57:49,7564,7447,7927,1039,1602,2452,1399,1352,13,70,-363
2023-02-01 16:47:59,7441,7447,7869,1028,1594,2401,1399,1348,30,70,-428
2023-02-01 16:38:09,7432,7447,7842,1024,1590,2394,1400,1317,46,71,-411
2023-02-01 16:28:19,7295,7447,7762,1034,1578,2352,1400,1264,63,72,-467
2023-02-01 16:18:29,7462,7447,7879,1046,1608,2433,1400,1218,102,72,-417
2023-02-01 16:08:39,7481,7447,7827,1037,1612,2427,1400,1134,146,71,-346
2023-02-01 15:58:49,7425,7379,7819,1051,1638,2378,1400,1105,175,72,-394
2023-02-01 15:48:59,7347,7379,7838,1061,1650,2396,1400,1057,204,71,-491
2023-02-01 15:39:09,7355,7379,7757,1073,1687,2286,1400,1019,222,70,-402
2023-02-01 15:29:19,7426,7379,7825,1074,1702,2283,1400,1045,252,69,-399
2023-02-01 15:19:29,7431,7379,7762,1048,1654,2225,1400,1073,293,69,-331
2023-02-01 15:09:39,7306,7379,7635,1039,1621,2108,1402,1077,320,68,-329
2023-02-01 14:59:49,7360,7443,7637,1038,1611,2086,1402,1095,335,70,-276
2023-02-01 14:49:59,7422,7443,7709,1044,1613,2085,1402,1145,351,69,-287
2023-02-01 14:40:09,7431,7443,7818,1047,1623,2105,1405,1198,370,70,-387
2023-02-01 14:30:19,7383,7443,7802,1037,1596,2075,1405,1251,370,68,-420
2023-02-01 14:20:29,7480,7443,7869,1043,1617,2095,1405,1258,384,68,-389
2023-02-01 14:10:39,7467,7443,7867,1040,1622,2073,1401,1263,401,67,-400
2023-02-01 14:00:49,7594,7443,7993,1045,1622,2170,1401,1289,398,67,-398
2023-02-01 13:50:59,7641,7613,8065,1043,1616,2247,1401,1287,403,68,-424
2023-02-01 13:41:09,7628,7613,8041,1034,1620,2253,1395,1295,376,69,-413
2023-02-01 13:31:19,7576,7613,8032,1041,1622,2251,1395,1295,361,68,-456
2023-02-01 13:21:29,7679,7613,7964,1035,1624,2232,1395,1254,355,70,-285
2023-02-01 13:11:39,7637,7613,7991,1040,1624,2247,1388,1257,367,69,-354
2023-02-01 13:01:49,7578,7613,8039,1047,1626,2247,1388,1284,379,68,-462
2023-02-01 12:51:59,7647,7563,7993,1033,1615,2229,1388,1267,391,69,-346
2023-02-01 12:42:09,7570,7563,8012,1021,1613,2236,1385,1284,403,70,-442
2023-02-01 12:32:19,7553,7563,8068,1042,1602,2247,1385,1280,444,69,-516
2023-02-01 12:22:29,7496,7563,8036,1032,1594,2250,1385,1258,448,69,-539
2023-02-01 12:12:39,7533,7563,8037,1028,1581,2230,1381,1299,449,69,-504
2023-02-01 12:02:49,7572,7563,7979,1039,1587,2232,1381,1247,424,69,-408
2023-02-01 11:52:59,7602,7683,7839,1014,1544,2190,1381,1197,445,69,-237
2023-02-01 11:43:09,7656,7683,7819,1016,1553,2223,1384,1128,445,71,-164
2023-02-01 11:33:19,7708,7683,7908,1022,1570,2296,1384,1100,464,71,-200
2023-02-01 11:23:29,7703,7683,7933,1044,1591,2307,1384,1097,439,70,-230
2023-02-01 11:13:39,7763,7683,7880,1034,1587,2294,1384,1089,420,71,-117
2023-02-01 11:03:49,7738,7683,7851,1028,1587,2314,1378,1065,409,71,-113
2023-02-01 10:53:59,7761,7821,7607,1002,1529,2226,1378,1005,396,71,153
2023-02-01 10:44:09,7837,7821,7662,1020,1522,2318,1378,962,391,72,174
2023-02-01 10:34:19,7806,7821,7644,1078,1529,2316,1342,955,352,71,163
2023-02-01 10:24:29,7800,7821,7628,1080,1552,2341,1342,906,336,71,172
2023-02-01 10:14:39,7860,7821,7671,1068,1563,2394,1342,898,336,71,189
2023-02-01 10:04:49,7897,7821,7737,1097,1596,2469,1343,850,312,71,160
2023-02-01 09:54:59,8000,7986,7655,1091,1591,2447,1343,832,282,70,345
2023-02-01 09:45:09,7980,7986,7648,1096,1592,2446,1343,843,261,67,332
2023-02-01 09:35:19,7954,7986,7648,1121,1612,2451,1344,829,224,68,306
2023-02-01 09:25:29,7997,7986,7641,1123,1627,2454,1344,822,205,67,355
2023-02-01 09:15:39,7966,7986,7646,1120,1637,2485,1344,805,188,68,320
2023-02-01 09:05:49,8018,7986,7653,1120,1640,2473,1403,811,137,70,365
2023-02-01 08:55:59,7903,7793,7649,1111,1617,2499,1403,830,118,70,254
2023-02-01 08:46:16,7845,7793,7631,1117,1632,2538,1403,772,100,69,214
2023-02-01 08:36:19,7919,7793,7605,1125,1659,2565,1403,717,67,69,313
2023-02-01 08:26:29,7826,7793,7606,1130,1661,2586,1403,717,39,69,219
2023-02-01 08:16:39,7757,7793,7490,1116,1644,2557,1403,676,27,66,267
2023-02-01 08:06:49,7649,7793,7356,1103,1623,2529,1403,614,16,67,294
2023-02-01 07:56:59,7437,7226,7471,1100,1652,2602,1403,639,5,70,-34
2023-02-01 07:47:09,7397,7226,7400,1100,1621,2551,1403,656,1,68,-4
2023-02-01 07:37:19,7254,7226,7361,1085,1604,2521,1404,680,0,67,-108
2023-02-01 07:27:29,7247,7226,7381,1087,1617,2532,1404,674,0,68,-135
2023-02-01 07:17:39,7145,7226,7354,1084,1608,2516,1404,674,0,68,-209
2023-02-01 07:07:49,7015,7226,7162,1060,1539,2423,1404,668,0,69,-147
2023-02-01 06:57:59,6798,6463,6963,1080,1631,2101,1404,681,0,68,-165
2023-02-01 06:48:09,6646,6463,6846,1063,1623,2083,1404,606,0,68,-199
2023-02-01 06:38:19,6582,6463,6806,1059,1622,2077,1402,579,0,67,-224
2023-02-01 06:28:29,6395,6463,6721,1014,1620,2075,1402,543,0,67,-327
2023-02-01 06:18:39,6305,6463,6612,1002,1620,2071,1402,453,0,65,-307
2023-02-01 06:08:49,6287,6463,6534,998,1615,2084,1404,369,0,65,-247
2023-02-01 05:58:59,6130,5964,6521,1035,1656,1967,1404,394,-1,66,-391
2023-02-01 05:49:09,6041,5964,6473,1045,1669,1890,1404,400,0,65,-432
2023-02-01 05:39:19,6003,5964,6362,1045,1660,1759,1403,430,0,66,-359
2023-02-01 05:29:29,5969,5964,6330,1048,1670,1709,1403,436,0,65,-361
2023-02-01 05:19:39,5902,5964,6273,1045,1623,1659,1403,479,0,65,-371
2023-02-01 05:09:49,5870,5964,6210,1027,1568,1616,1407,529,-1,64,-339
2023-02-01 04:59:59,5768,5754,6344,1043,1603,1650,1407,576,-1,66,-577
2023-02-01 04:50:09,5802,5754,6316,1035,1588,1629,1407,590,-1,67,-515
2023-02-01 04:40:19,5803,5754,6359,1030,1589,1636,1400,638,-1,66,-556
2023-02-01 04:30:29,5723,5754,6358,1022,1565,1612,1400,692,-1,67,-635
2023-02-01 04:20:39,5653,5754,6327,1006,1546,1598,1400,712,-1,66,-674
2023-02-01 04:10:49,5772,5754,6363,999,1536,1584,1403,776,-1,66,-591
2023-02-01 04:00:59,5721,5754,6430,1008,1529,1595,1403,830,-1,66,-710
2023-02-01 03:51:09,5690,5689,6519,1010,1544,1613,1403,882,-1,67,-829
2023-02-01 03:41:19,5746,5689,6556,1005,1553,1625,1406,900,0,67,-810
2023-02-01 03:31:29,5661,5689,6473,994,1506,1577,1406,923,0,67,-812
2023-02-01 03:21:39,5645,5689,6493,988,1492,1591,1406,949,0,67,-848
2023-02-01 03:11:49,5747,5689,6588,1000,1534,1621,1404,963,-1,66,-841
2023-02-01 03:01:59,5738,5689,6644,1004,1553,1632,1404,984,0,68,-906
2023-02-01 02:52:09,5632,5711,6620,1004,1531,1592,1404,1024,-1,67,-989
2023-02-01 02:42:19,5697,5711,6628,994,1548,1599,1403,1019,0,66,-932
2023-02-01 02:32:29,5745,5711,6703,1021,1590,1634,1403,989,0,66,-958
2023-02-01 02:22:39,5739,5711,6663,1008,1601,1635,1403,951,0,65,-924
2023-02-01 02:12:49,5685,5711,6675,1012,1592,1633,1403,971,-1,65,-991
2023-02-01 02:02:59,5757,5711,6701,1008,1585,1624,1401,1019,0,64,-944
2023-02-01 01:53:09,5790,5816,6708,1002,1551,1601,1401,1088,0,65,-918
2023-02-01 01:43:19,5866,5816,6733,994,1564,1609,1401,1098,0,66,-867
2023-02-01 01:33:29,5875,5816,6767,988,1559,1607,1405,1144,0,65,-892
2023-02-01 01:23:39,5766,5816,6733,987,1531,1592,1405,1154,-1,65,-966
2023-02-01 01:13:49,5774,5816,6779,1006,1564,1622,1405,1117,0,65,-1005
2023-02-01 01:03:59,5939,5816,6900,987,1604,1718,1405,1120,0,66,-961
2023-02-01 00:54:16,5935,6012,7703,967,1802,2325,1405,1140,0,65,-1768
2023-02-01 00:44:19,5937,6012,7706,959,1803,2318,1405,1154,0,67,-1769
2023-02-01 00:34:29,5932,6012,7741,993,1795,2349,1409,1130,0,66,-1809
2023-02-01 00:24:39,6014,6012,7810,1049,1803,2379,1409,1104,0,67,-1796
2023-02-01 00:14:49,6148,6012,7881,1078,1804,2442,1409,1082,-1,67,-1733
2023-02-01 00:04:59,6126,6012,7818,1046,1811,2446,1405,1043,-1,67,-1692
2023-01-31 23:55:09,6082,6262,7307,1010,1751,2049,1405,1026,-1,67,-1225
2023-01-31 23:45:19,6178,6262,7402,1015,1754,2113,1405,1049,-1,67,-1225
2023-01-31 23:35:29,6224,6262,7453,1016,1755,2168,1406,1041,-1,67,-1230
2023-01-31 23:25:46,6282,6262,7557,1016,1745,2259,1406,1065,-1,67,-1275
2023-01-31 23:15:49,6299,6262,7656,1047,1767,2284,1406,1085,-1,68,-1357
2023-01-31 23:05:59,6426,6262,7694,1073,1770,2304,1403,1078,-1,67,-1268
2023-01-31 22:56:09,6480,6697,8028,1082,1768,2655,1403,1053,0,68,-1548
2023-01-31 22:46:19,6508,6697,7978,1095,1775,2660,1403,977,0,68,-1469
2023-01-31 22:36:29,6597,6697,7912,1091,1762,2669,1401,921,0,68,-1315
2023-01-31 22:26:39,6764,6697,7973,1107,1782,2737,1401,878,0,68,-1209
2023-01-31 22:16:49,6779,6697,8002,1155,1809,2731,1401,838,0,68,-1223
