Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-12-06 22:37:16,6663,6687,7362,1466,1372,1585,1397,1457,0,87,-699
2022-12-06 22:27:26,6696,6687,7285,1440,1379,1515,1395,1471,0,85,-589
2022-12-06 22:17:36,6870,6687,7455,1500,1391,1620,1394,1464,0,86,-585
2022-12-06 22:07:46,6817,6687,7415,1503,1376,1633,1391,1427,0,86,-599
2022-12-06 21:57:56,6911,7163,7276,1445,1364,1556,1392,1431,0,89,-366
2022-12-06 21:48:06,7022,7163,7287,1439,1472,1497,1394,1399,0,86,-265
2022-12-06 21:38:16,7107,7163,7289,1456,1461,1569,1392,1323,0,87,-182
2022-12-06 21:28:26,7208,7163,7364,1484,1571,1542,1395,1286,0,87,-156
2022-12-06 21:18:36,7283,7163,7388,1500,1558,1629,1393,1223,0,85,-106
2022-12-06 21:08:46,7324,7163,7351,1504,1560,1631,1389,1179,0,88,-27
2022-12-06 20:58:56,7398,7501,7264,1502,1558,1603,1394,1121,0,85,134
2022-12-06 20:49:06,7446,7501,7176,1491,1556,1557,1393,1092,0,87,270
2022-12-06 20:39:16,7480,7501,7112,1486,1553,1541,1390,1054,0,87,369
2022-12-06 20:29:26,7564,7501,7144,1545,1491,1643,1397,981,0,88,420
2022-12-06 20:19:36,7585,7501,7101,1561,1455,1668,1389,940,0,88,484
2022-12-06 20:09:46,7531,7501,7133,1571,1453,1704,1394,922,0,89,398
2022-12-06 19:59:56,7619,7683,6994,1506,1442,1642,1392,926,0,88,626
2022-12-06 19:50:06,7655,7683,6973,1506,1449,1623,1394,913,0,88,682
2022-12-06 19:40:16,7630,7683,6966,1498,1445,1629,1393,914,0,87,665
2022-12-06 19:30:26,7765,7683,7035,1501,1443,1688,1393,923,0,87,729
2022-12-06 19:20:36,7703,7683,7040,1504,1449,1687,1393,921,0,88,662
2022-12-06 19:10:48,7700,7683,6995,1506,1465,1623,1392,922,0,87,705
2022-12-06 19:00:56,7780,7683,7114,1506,1530,1657,1396,938,0,88,666
2022-12-06 18:51:06,7712,7770,7210,1488,1679,1613,1388,956,0,87,502
2022-12-06 18:41:16,7696,7770,7096,1469,1675,1570,1391,903,0,87,601
2022-12-06 18:31:26,7760,7770,7171,1493,1669,1676,1392,853,0,88,589
2022-12-06 18:21:36,7857,7770,7100,1493,1663,1617,1392,848,0,87,757
2022-12-06 18:11:46,7837,7770,7099,1499,1665,1629,1391,828,0,88,738
2022-12-06 18:01:56,7909,7770,7210,1510,1665,1754,1394,801,0,87,699
2022-12-06 17:52:06,7913,7860,7093,1511,1667,1649,1396,784,0,87,821
2022-12-06 17:42:16,7830,7860,7050,1500,1664,1645,1393,761,0,87,780
2022-12-06 17:32:26,7880,7860,7033,1500,1650,1650,1395,751,0,86,847
2022-12-06 17:22:36,7898,7860,7002,1507,1667,1623,1390,729,0,87,895
2022-12-06 17:12:46,7832,7860,6959,1497,1662,1637,1391,684,0,87,873
2022-12-06 17:02:56,7830,7860,6936,1492,1660,1640,1392,667,0,85,895
2022-12-06 16:53:06,7723,7628,6948,1496,1663,1652,1393,656,0,89,775
2022-12-06 16:43:16,7698,7628,6932,1495,1666,1659,1392,632,0,87,767
2022-12-06 16:33:26,7647,7628,6890,1499,1667,1650,1392,594,0,87,757
2022-12-06 16:23:36,7600,7628,6863,1504,1663,1653,1395,563,0,86,736
2022-12-06 16:13:46,7569,7628,6806,1492,1664,1627,1391,549,0,83,763
2022-12-06 16:03:56,7546,7628,6800,1494,1660,1629,1391,541,1,84,746
2022-12-06 15:54:06,7466,7537,6833,1498,1668,1659,1391,518,18,81,633
2022-12-06 15:44:16,7543,7537,6800,1495,1659,1652,1393,501,21,80,743
2022-12-06 15:34:26,7517,7537,6799,1489,1663,1643,1391,504,25,85,718
2022-12-06 15:24:36,7504,7537,6772,1486,1657,1642,1392,481,28,86,731
2022-12-06 15:14:46,7567,7537,6765,1490,1657,1645,1393,467,28,85,802
2022-12-06 15:04:56,7518,7537,6728,1484,1641,1635,1386,455,40,86,790
2022-12-06 14:55:06,7538,7620,6760,1504,1654,1639,1388,439,50,86,778
2022-12-06 14:45:16,7583,7620,6748,1509,1652,1639,1386,431,46,84,835
2022-12-06 14:35:26,7587,7620,6757,1524,1631,1653,1387,428,50,84,830
2022-12-06 14:25:36,7633,7620,6743,1514,1619,1655,1386,440,52,78,890
2022-12-06 14:15:46,7712,7620,6829,1525,1670,1681,1389,424,58,81,883
2022-12-06 14:05:56,7699,7620,6790,1515,1665,1663,1384,419,62,82,909
2022-12-06 13:56:06,7735,7751,6779,1507,1675,1652,1383,414,66,81,956
2022-12-06 13:46:16,7733,7751,6768,1502,1671,1648,1384,412,70,80,965
2022-12-06 13:36:26,7771,7751,6800,1504,1675,1665,1387,415,75,79,970
2022-12-06 13:26:36,7749,7751,6772,1496,1680,1652,1384,406,78,77,977
2022-12-06 13:16:48,7771,7751,6751,1489,1675,1645,1384,406,76,78,1019
2022-12-06 13:06:56,7763,7751,6754,1477,1654,1664,1382,407,87,83,1009
2022-12-06 12:57:06,7742,7743,6724,1406,1658,1692,1375,418,93,83,1017
2022-12-06 12:47:16,7713,7743,6664,1368,1653,1663,1376,432,91,81,1048
2022-12-06 12:37:26,7681,7743,6676,1368,1652,1671,1367,440,98,81,1005
2022-12-06 12:27:36,7766,7743,6709,1364,1652,1670,1366,464,111,82,1057
2022-12-06 12:17:46,7777,7743,6739,1368,1663,1669,1367,494,97,81,1038
2022-12-06 12:07:56,7788,7743,6775,1367,1667,1678,1367,520,95,80,1013
2022-12-06 11:58:06,7734,7787,6727,1353,1668,1623,1367,534,98,84,1007
2022-12-06 11:48:18,7831,7787,6769,1369,1666,1647,1368,541,97,81,1062
2022-12-06 11:38:48,7834,7787,6807,1372,1671,1660,1367,554,101,82,1028
2022-12-06 11:28:36,7794,7787,6797,1366,1665,1640,1367,564,113,82,996
2022-12-06 11:18:46,7722,7787,6845,1368,1670,1646,1366,592,119,83,877
2022-12-06 11:08:56,7720,7787,6821,1368,1664,1632,1359,593,124,82,898
2022-12-06 10:59:06,7799,7836,6768,1355,1660,1615,1343,598,113,84,1030
2022-12-06 10:49:16,7862,7836,6833,1366,1666,1647,1344,634,93,83,1029
2022-12-06 10:39:26,7912,7836,6806,1367,1662,1625,1343,642,84,83,1106
2022-12-06 10:29:36,7782,7836,6864,1376,1666,1644,1345,674,78,82,918
2022-12-06 10:19:46,7808,7836,6865,1367,1667,1636,1345,696,72,81,943
2022-12-06 10:09:56,7898,7836,6908,1410,1669,1650,1348,686,63,81,991
2022-12-06 10:00:06,7875,7836,6936,1398,1666,1712,1347,689,42,82,939
2022-12-06 09:50:16,7828,7846,6825,1401,1678,1600,1350,676,37,83,1003
2022-12-06 09:40:26,7882,7846,6881,1412,1677,1653,1351,677,30,82,1000
2022-12-06 09:30:36,7837,7846,6878,1459,1675,1620,1345,672,25,83,960
2022-12-06 09:20:46,7820,7846,6924,1487,1685,1602,1361,684,24,82,896
2022-12-06 09:10:56,7730,7846,6877,1459,1690,1555,1395,674,21,82,854
2022-12-06 09:01:06,7827,7846,7010,1508,1682,1649,1388,687,16,79,817
2022-12-06 08:51:16,7716,7643,6996,1508,1689,1627,1392,686,15,80,719
2022-12-06 08:41:26,7737,7643,7015,1516,1691,1638,1395,686,9,79,722
2022-12-06 08:31:36,7590,7643,7003,1516,1685,1638,1393,684,7,80,587
2022-12-06 08:21:46,7650,7643,6935,1497,1683,1612,1394,665,3,81,715
2022-12-06 08:11:56,7571,7643,6899,1486,1681,1591,1397,664,0,79,672
2022-12-06 08:02:06,7401,7643,6894,1497,1675,1590,1393,656,0,82,507
2022-12-06 07:52:16,7246,7180,6888,1513,1680,1553,1394,668,0,81,359
2022-12-06 07:42:26,7268,7180,6920,1523,1681,1576,1391,670,0,77,348
2022-12-06 07:32:36,7280,7180,6872,1502,1684,1540,1395,672,0,79,408
2022-12-06 07:22:46,7177,7180,6864,1510,1681,1525,1395,675,0,79,313
2022-12-06 07:12:56,7087,7180,6838,1502,1677,1519,1397,666,0,77,249
2022-12-06 07:03:06,6925,7180,6753,1501,1673,1443,1395,664,0,77,172
2022-12-06 06:53:16,6673,6421,6325,1510,1671,1022,1394,649,0,79,348
2022-12-06 06:43:26,6566,6421,6319,1504,1678,1015,1394,649,0,80,247
2022-12-06 06:33:36,6487,6421,6297,1510,1666,1008,1394,639,0,79,191
2022-12-06 06:23:46,6379,6421,6288,1489,1674,1002,1395,648,0,80,91
2022-12-06 06:13:56,6200,6421,6145,1463,1669,916,1393,623,0,82,55
2022-12-06 06:04:06,6182,6421,6155,1475,1667,936,1394,602,0,82,27
2022-12-06 05:54:16,6104,5938,6305,1517,1670,1060,1398,580,0,81,-201
2022-12-06 05:44:26,6051,5938,6267,1508,1677,1031,1393,578,0,81,-217
2022-12-06 05:34:36,5973,5938,6266,1520,1674,1022,1395,574,0,81,-293
2022-12-06 05:24:46,5937,5938,6254,1489,1680,1033,1395,576,0,82,-316
2022-12-06 05:14:56,5848,5938,6171,1466,1670,977,1395,580,0,82,-323
2022-12-06 05:05:06,5825,5938,6178,1453,1673,995,1395,579,0,83,-353
2022-12-06 04:55:16,5836,5735,6267,1497,1674,1043,1396,578,0,79,-431
2022-12-06 04:45:26,5799,5735,6232,1474,1666,1045,1393,571,0,83,-433
2022-12-06 04:35:36,5781,5735,6245,1463,1672,1051,1394,583,0,82,-464
2022-12-06 04:25:46,5703,5735,6223,1474,1667,1025,1395,581,0,81,-520
2022-12-06 04:15:56,5735,5735,6211,1457,1667,1032,1395,579,0,83,-476
2022-12-06 04:06:06,5604,5735,6137,1449,1670,975,1391,570,0,82,-533
2022-12-06 03:56:16,5619,5657,6218,1484,1677,1006,1397,573,0,83,-599
2022-12-06 03:46:26,5666,5657,6256,1471,1671,1057,1396,581,0,80,-589
2022-12-06 03:36:36,5563,5657,6125,1420,1665,978,1393,590,0,80,-562
2022-12-06 03:26:46,5644,5657,6153,1392,1669,1022,1394,596,0,81,-509
2022-12-06 03:16:56,5681,5657,6234,1410,1680,1053,1397,614,0,81,-553
2022-12-06 03:07:06,5677,5657,6219,1388,1678,1072,1399,602,0,80,-542
2022-12-06 02:57:16,5554,5656,6147,1375,1667,1049,1394,581,0,81,-593
2022-12-06 02:47:26,5670,5656,6132,1376,1672,1042,1393,567,0,81,-478
2022-12-06 02:37:36,5641,5656,6142,1370,1671,1041,1394,584,0,82,-501
2022-12-06 02:27:46,5672,5656,6161,1370,1668,1035,1394,613,0,80,-488
2022-12-06 02:17:56,5643,5656,6142,1358,1683,1021,1393,607,0,80,-500
2022-12-06 02:08:06,5700,5656,6184,1391,1686,1021,1399,610,0,79,-485
2022-12-06 01:58:16,5778,5801,6233,1449,1688,1018,1393,605,0,81,-455
2022-12-06 01:48:26,5800,5801,6205,1441,1685,982,1393,624,0,81,-405
2022-12-06 01:38:36,5714,5801,6213,1441,1685,968,1392,647,0,81,-499
2022-12-06 01:28:46,5793,5801,6249,1457,1676,990,1393,654,0,80,-456
2022-12-06 01:18:56,5834,5801,6283,1481,1687,1009,1395,630,0,81,-448
2022-12-06 01:09:06,5845,5801,6283,1481,1689,1034,1387,612,0,81,-438
2022-12-06 00:59:16,5830,5980,6268,1435,1687,1059,1392,614,0,80,-438
2022-12-06 00:49:26,5961,5980,6369,1466,1687,1090,1395,651,0,80,-408
2022-12-06 00:39:36,5934,5980,6369,1438,1696,1068,1394,693,0,81,-435
2022-12-06 00:29:48,5924,5980,6369,1433,1698,1048,1392,718,0,80,-446
2022-12-06 00:19:56,5975,5980,6487,1479,1705,1086,1396,740,0,80,-512
2022-12-06 00:10:06,6115,5980,6587,1509,1706,1155,1393,743,0,81,-472
2022-12-06 00:00:16,6165,5980,6702,1470,1699,1307,1393,753,0,81,-537
2022-12-05 23:50:26,6178,6318,6502,1486,1702,1077,1394,762,0,81,-324
2022-12-05 23:40:36,6270,6318,6563,1515,1705,1111,1394,757,0,80,-293
2022-12-05 23:30:46,6260,6318,6526,1499,1694,1106,1392,756,0,80,-266
2022-12-05 23:20:56,6302,6318,6563,1507,1691,1108,1391,784,0,82,-260
2022-12-05 23:11:06,6512,6318,6634,1515,1700,1137,1396,804,0,82,-122
2022-12-05 23:01:18,6529,6318,6682,1476,1700,1215,1395,814,0,82,-152
2022-12-05 22:51:26,6596,6812,7083,1496,1704,1605,1393,804,0,82,-487
2022-12-05 22:41:48,6714,6812,7122,1516,1707,1631,1391,796,0,81,-408
2022-12-05 22:41:48,6714,6812,7122,1516,1707,1631,1391,796,0,81,-408
2022-12-05 22:31:46,6772,6812,7166,1524,1708,1658,1390,803,0,83,-394
2022-12-05 22:21:56,6829,6812,7280,1544,1713,1729,1394,819,0,82,-451
2022-12-05 22:12:06,6992,6812,7447,1570,1716,1830,1396,853,0,81,-455
2022-12-05 22:02:16,7121,6812,7306,1514,1711,1717,1391,890,0,83,-185
2022-12-05 21:52:26,7229,7351,7325,1515,1718,1693,1392,925,0,83,-96
2022-12-05 21:42:36,7259,7351,7321,1505,1711,1696,1393,933,0,84,-62
2022-12-05 21:32:46,7341,7351,7372,1516,1714,1713,1392,952,0,84,-30
2022-12-05 21:22:56,7454,7351,7532,1570,1714,1816,1391,958,0,84,-78
2022-12-05 21:13:06,7450,7351,7514,1566,1717,1785,1394,969,0,83,-64
2022-12-05 21:03:18,7482,7351,7455,1536,1713,1741,1390,992,0,82,27
2022-12-05 20:53:48,7604,7681,7298,1501,1707,1605,1394,1008,0,84,306
2022-12-05 20:43:36,7679,7681,7316,1511,1706,1607,1391,1018,0,84,363
2022-12-05 20:33:46,7718,7681,7348,1501,1717,1616,1395,1037,0,83,370
2022-12-05 20:23:56,7692,7681,7358,1501,1716,1590,1395,1073,0,83,334
2022-12-05 20:14:06,7760,7681,7408,1501,1716,1661,1391,1058,0,82,352
2022-12-05 20:04:16,7758,7681,7375,1486,1720,1638,1388,1061,0,82,383
2022-12-05 19:54:26,7737,7812,7317,1469,1718,1602,1392,1055,0,82,420
2022-12-05 19:44:36,7814,7812,7342,1475,1721,1617,1397,1051,0,82,472
2022-12-05 19:34:46,7858,7812,7339,1469,1718,1624,1393,1053,0,83,519
2022-12-05 19:24:56,7843,7812,7395,1470,1720,1686,1393,1043,0,83,447
2022-12-05 19:15:06,7836,7812,7358,1473,1715,1694,1390,1007,0,80,478
2022-12-05 19:05:16,7830,7812,7342,1490,1723,1701,1395,951,0,83,487
2022-12-05 18:55:26,7878,7935,7333,1499,1719,1725,1392,917,0,82,544
2022-12-05 18:45:36,7894,7935,7315,1501,1725,1728,1392,887,0,83,580
2022-12-05 18:35:46,7936,7935,7315,1504,1711,1730,1391,896,0,83,622
2022-12-05 18:25:56,7951,7935,7365,1511,1716,1751,1392,913,0,83,586
2022-12-05 18:16:06,7985,7935,7356,1514,1715,1748,1392,907,0,79,630
2022-12-05 18:06:16,7947,7935,7319,1524,1716,1721,1376,901,0,81,629
2022-12-05 17:56:26,7977,8028,7300,1518,1715,1723,1366,896,0,82,677
2022-12-05 17:46:36,8075,8028,7329,1513,1719,1741,1355,919,0,81,746
2022-12-05 17:36:46,8093,8028,7295,1509,1713,1720,1356,913,2,81,798
2022-12-05 17:26:56,8008,8028,7303,1508,1716,1710,1359,929,2,80,705
2022-12-05 17:17:18,8085,8028,7356,1516,1722,1734,1359,944,2,79,729
2022-12-05 17:07:16,8060,8028,7368,1517,1725,1717,1355,971,2,80,693
2022-12-05 16:57:26,7930,7790,7432,1521,1721,1778,1356,975,2,79,498
2022-12-05 16:47:36,7915,7790,7419,1518,1722,1760,1358,978,1,81,496
2022-12-05 16:37:46,7795,7790,7417,1504,1728,1753,1361,989,2,79,378
2022-12-05 16:27:56,7744,7790,7415,1497,1721,1763,1358,993,3,80,329
2022-12-05 16:18:06,7714,7790,7419,1500,1713,1755,1365,1006,4,76,295
2022-12-05 16:08:16,7719,7790,7376,1492,1716,1723,1379,980,8,78,344
2022-12-05 15:58:26,7731,7745,7376,1499,1718,1724,1380,965,14,77,355
2022-12-05 15:48:36,7713,7745,7336,1504,1723,1696,1381,939,16,78,377
2022-12-05 15:38:46,7692,7745,7351,1502,1728,1701,1380,940,20,80,341
2022-12-05 15:28:56,7745,7745,7345,1500,1721,1711,1373,937,26,76,400
2022-12-05 15:19:06,7756,7745,7328,1498,1717,1706,1373,916,39,79,428
2022-12-05 15:09:16,7808,7745,7401,1491,1723,1810,1371,876,51,78,407
2022-12-05 14:59:26,7760,7863,7297,1464,1723,1728,1366,880,58,77,463
2022-12-05 14:49:36,7814,7863,7322,1479,1717,1760,1359,866,64,77,492
2022-12-05 14:39:44,7863,7863,7345,1488,1702,1813,1361,836,70,75,518
2022-12-05 14:29:56,7862,7863,7360,1498,1707,1836,1362,808,75,74,502
2022-12-05 14:20:04,7947,7863,7373,1507,1706,1869,1358,777,83,73,574
2022-12-05 14:10:16,7915,7863,7357,1520,1716,1836,1361,769,85,72,558
2022-12-05 14:00:26,7973,7863,7352,1506,1710,1820,1376,777,90,74,621
2022-12-05 13:50:36,7947,8004,7392,1513,1715,1807,1384,799,100,74,555
2022-12-05 13:40:46,7976,8004,7406,1517,1707,1806,1384,813,104,75,570
2022-12-05 13:30:56,8028,8004,7429,1513,1714,1824,1383,812,110,74,599
2022-12-05 13:21:18,8019,8004,7404,1538,1714,1767,1383,813,116,74,614
2022-12-05 13:11:16,8048,8004,7409,1526,1716,1773,1376,829,117,72,639
2022-12-05 13:01:26,8005,8004,7464,1532,1698,1827,1374,836,125,73,541
2022-12-05 12:51:36,7991,7963,7362,1544,1685,1707,1363,868,122,72,630
2022-12-05 12:41:46,7955,7963,7340,1539,1695,1678,1357,877,121,74,615
2022-12-05 12:31:56,7943,7963,7341,1532,1694,1661,1357,904,119,75,602
2022-12-05 12:22:06,7963,7963,7362,1531,1688,1671,1356,921,122,73,601
2022-12-05 12:12:16,7953,7963,7351,1525,1672,1667,1354,940,118,75,602
2022-12-05 12:02:26,7765,7963,7216,1523,1686,1511,1358,943,120,76,549
2022-12-05 11:52:36,8015,8018,7334,1522,1688,1623,1357,940,128,77,681
2022-12-05 11:42:46,8074,8018,7305,1510,1689,1613,1355,953,109,76,769
2022-12-05 11:32:56,7962,8018,7291,1513,1687,1597,1356,960,105,74,670
2022-12-05 11:23:06,7972,8018,7324,1503,1684,1615,1357,988,103,73,647
2022-12-05 11:13:16,8076,8018,7480,1520,1687,1663,1378,1042,113,76,596
2022-12-05 11:03:26,8081,8018,7497,1523,1688,1671,1376,1074,91,74,584
2022-12-05 10:53:36,8145,8128,7478,1527,1677,1624,1359,1129,88,75,667
2022-12-05 10:43:46,8103,8128,7501,1517,1680,1597,1358,1183,91,76,601
2022-12-05 10:33:56,8129,8128,7479,1487,1686,1576,1330,1241,84,75,650
2022-12-05 10:24:18,8105,8128,7496,1466,1704,1575,1315,1274,86,76,609
2022-12-05 10:14:16,8159,8128,7559,1481,1699,1609,1315,1297,84,75,600
2022-12-05 10:04:26,8143,8128,7558,1487,1698,1588,1318,1319,73,75,586
2022-12-05 09:54:36,8181,8087,7606,1489,1705,1654,1319,1301,62,76,576
2022-12-05 09:44:46,8115,8087,7597,1485,1700,1700,1315,1268,52,76,518
2022-12-05 09:34:56,8160,8087,7630,1487,1708,1716,1321,1273,52,73,531
2022-12-05 09:24:07,8034,8087,7599,1489,1704,1693,1339,1254,46,74,434
2022-12-05 09:14:18,8047,8087,7558,1486,1695,1662,1368,1234,38,74,489
2022-12-05 09:04:48,8013,8087,7631,1468,1700,1741,1392,1222,32,76,382
2022-12-05 08:54:37,7923,7744,7683,1437,1704,1892,1390,1163,22,76,241
2022-12-05 08:44:47,7886,7744,7633,1440,1712,1876,1392,1126,14,74,253
2022-12-05 08:34:57,7853,7744,7605,1444,1701,1878,1394,1102,11,76,249
2022-12-05 08:25:07,7751,7744,7526,1438,1694,1823,1387,1103,7,74,226
2022-12-05 08:15:17,7610,7744,7489,1415,1692,1825,1396,1084,4,73,121
2022-12-05 08:05:27,7426,7744,7464,1401,1700,1827,1389,1070,3,75,-38
2022-12-05 07:55:37,7406,7101,7652,1403,1703,2034,1389,1047,0,75,-246
2022-12-05 07:45:47,7286,7101,7518,1415,1702,1928,1394,1005,0,74,-233
2022-12-05 07:35:57,7143,7101,7362,1407,1698,1806,1390,986,0,74,-219
2022-12-05 07:26:07,7165,7101,7116,1388,1690,1598,1398,968,0,74,49
2022-12-05 07:16:17,6971,7101,7088,1364,1680,1573,1394,1002,0,75,-118
2022-12-05 07:06:27,6702,7101,6959,1331,1685,1483,1390,995,0,74,-257
2022-12-05 06:56:37,6556,6166,6741,1337,1678,1263,1395,992,0,76,-184
2022-12-05 06:46:47,6431,6166,6680,1346,1679,1185,1398,994,0,76,-249
2022-12-05 06:36:57,6286,6166,6613,1298,1685,1184,1392,977,0,77,-326
2022-12-05 06:27:07,6052,6166,6401,1248,1685,1040,1391,964,0,74,-349
2022-12-05 06:17:17,5945,6166,6378,1236,1675,1011,1394,989,0,74,-433
2022-12-05 06:07:27,5923,6166,6331,1195,1674,993,1397,998,0,74,-407
2022-12-05 05:57:37,5609,5457,6355,1179,1674,1046,1395,987,0,75,-746
2022-12-05 05:47:47,5579,5457,6347,1173,1673,1046,1393,988,0,74,-768
2022-12-05 05:37:57,5554,5457,6388,1178,1676,1046,1393,1023,0,73,-834
2022-12-05 05:28:07,5492,5457,6399,1176,1673,1056,1394,1026,0,74,-907
2022-12-05 05:18:17,5313,5457,6393,1166,1668,1046,1394,1046,0,74,-1080
2022-12-05 05:08:27,5331,5457,6417,1165,1687,1020,1393,1078,0,74,-1086
2022-12-05 04:58:37,5260,5213,6438,1167,1681,1045,1396,1075,0,74,-1178
2022-12-05 04:48:47,5182,5213,6458,1179,1678,1060,1392,1076,0,74,-1275
2022-12-05 04:38:57,5183,5213,6483,1180,1674,1078,1392,1085,0,74,-1300
2022-12-05 04:29:07,5236,5213,6436,1158,1672,1050,1395,1087,0,74,-1200
2022-12-05 04:19:17,5297,5213,6444,1163,1670,1054,1393,1091,0,74,-1147
2022-12-05 04:09:27,5238,5213,6434,1162,1668,1049,1395,1088,0,73,-1196
2022-12-05 03:59:37,5107,5110,6445,1163,1658,1047,1393,1112,0,74,-1338
2022-12-05 03:49:47,5122,5110,6470,1157,1667,1047,1395,1130,0,74,-1348
2022-12-05 03:39:57,5086,5110,6472,1160,1666,1054,1391,1127,0,74,-1386
2022-12-05 03:30:07,5073,5110,6468,1160,1667,1051,1394,1124,0,74,-1395
2022-12-05 03:20:17,5154,5110,6501,1161,1674,1050,1401,1143,0,72,-1346
2022-12-05 03:10:27,5088,5110,6503,1137,1668,1050,1393,1180,0,74,-1415
2022-12-05 03:00:37,5196,5110,6549,1155,1676,1057,1392,1195,0,74,-1353
2022-12-05 02:50:47,5099,5132,6586,1169,1675,1047,1395,1228,0,73,-1487
2022-12-05 02:40:57,5198,5132,6641,1161,1683,1044,1397,1284,0,73,-1443
2022-12-05 02:31:07,5047,5132,6610,1143,1678,1015,1392,1311,0,72,-1563
2022-12-05 02:21:17,5099,5132,6642,1145,1681,1030,1396,1319,0,72,-1542
2022-12-05 02:11:27,5180,5132,6676,1151,1688,1044,1393,1329,0,73,-1496
2022-12-05 02:01:37,5184,5132,6700,1150,1692,1050,1396,1339,0,74,-1516
2022-12-05 01:51:47,5243,5227,6649,1131,1679,1036,1396,1333,0,73,-1406
2022-12-05 01:41:57,5187,5227,6662,1151,1687,1042,1394,1313,0,74,-1475
2022-12-05 01:32:07,5204,5227,6628,1133,1681,1029,1393,1318,0,74,-1424
2022-12-05 01:22:17,5277,5227,6669,1153,1687,1051,1392,1313,0,74,-1392
2022-12-05 01:12:27,5204,5227,6655,1123,1695,1022,1398,1341,0,75,-1451
2022-12-05 01:02:37,5317,5227,6721,1150,1697,1056,1394,1350,0,75,-1405
2022-12-05 00:52:47,5398,5401,6714,1153,1699,1047,1394,1347,0,74,-1316
2022-12-05 00:42:57,5416,5401,6698,1144,1691,1030,1388,1372,0,74,-1282
2022-12-05 00:33:07,5329,5401,6671,1126,1690,1002,1389,1390,0,74,-1341
2022-12-05 00:23:17,5426,5401,6699,1138,1695,1005,1398,1391,0,73,-1273
2022-12-05 00:13:27,5429,5401,6721,1129,1701,1013,1392,1414,0,73,-1292
2022-12-05 00:03:37,5464,5401,6709,1110,1701,1005,1395,1426,0,73,-1245
2022-12-04 23:53:48,5493,5642,6738,1133,1697,1033,1388,1415,0,74,-1245
2022-12-04 23:44:18,5611,5642,6807,1140,1694,1087,1393,1420,0,73,-1196
2022-12-04 23:34:07,5582,5642,6745,1111,1693,1021,1398,1449,0,73,-1169
2022-12-04 23:24:17,5648,5642,6806,1137,1691,1066,1395,1443,0,73,-1158
2022-12-04 23:14:27,5671,5642,6867,1158,1696,1086,1393,1459,0,74,-1196
2022-12-04 23:04:37,5825,5642,6881,1161,1705,1096,1396,1450,0,73,-1057
2022-12-04 22:54:47,5799,5991,6652,1115,1693,962,1395,1413,0,74,-853
2022-12-04 22:44:57,5838,5991,6688,1121,1699,978,1393,1422,0,75,-850
2022-12-04 22:35:07,6022,5991,6815,1156,1695,1085,1391,1413,0,75,-792
2022-12-04 22:25:17,6087,5991,6845,1164,1698,1092,1393,1422,0,76,-757
2022-12-04 22:15:27,6074,5991,6885,1174,1704,1108,1397,1428,0,74,-811
2022-12-04 22:05:37,6093,5991,6875,1156,1705,1094,1394,1454,0,73,-782
2022-12-04 21:55:47,6292,6372,6832,1134,1720,1057,1395,1452,0,75,-541
2022-12-04 21:45:57,6198,6372,6809,1135,1714,1038,1395,1451,0,76,-612
2022-12-04 21:36:07,6332,6372,6929,1166,1724,1134,1392,1438,0,76,-597
2022-12-04 21:26:17,6480,6372,6958,1171,1716,1163,1394,1438,0,76,-478
2022-12-04 21:16:27,6502,6372,6985,1183,1711,1194,1393,1429,0,76,-483
2022-12-04 21:06:37,6443,6372,6954,1177,1723,1156,1393,1430,0,75,-510
2022-12-04 20:56:47,6477,6613,6954,1175,1704,1182,1399,1420,0,76,-477
2022-12-04 20:46:57,6556,6613,6931,1165,1717,1163,1390,1420,0,75,-376
2022-12-04 20:37:07,6577,6613,6949,1172,1710,1167,1393,1429,0,77,-372
2022-12-04 20:27:17,6636,6613,6942,1170,1709,1178,1393,1418,0,75,-306
2022-12-04 20:17:27,6637,6613,6949,1168,1713,1185,1391,1415,0,77,-312
2022-12-04 20:07:37,6683,6613,7019,1175,1717,1232,1391,1428,0,76,-335
2022-12-04 19:57:47,6736,6730,7030,1162,1706,1267,1391,1428,0,76,-294
2022-12-04 19:47:57,6710,6730,7049,1170,1702,1277,1389,1435,0,75,-339
2022-12-04 19:38:07,6815,6730,7093,1180,1704,1312,1390,1433,0,75,-304
2022-12-04 19:28:17,6800,6730,7106,1175,1708,1322,1393,1433,0,75,-306
2022-12-04 19:18:27,6672,6730,7049,1168,1706,1296,1392,1412,0,75,-377
2022-12-04 19:08:37,6667,6730,7011,1164,1705,1289,1393,1384,0,75,-344
2022-12-04 18:58:47,6760,6783,7045,1175,1705,1299,1391,1399,0,75,-285
2022-12-04 18:48:57,6794,6783,7066,1178,1704,1329,1391,1388,0,76,-272
2022-12-04 18:39:07,6843,6783,7043,1182,1712,1311,1393,1371,0,75,-200
2022-12-04 18:29:17,6726,6783,7032,1177,1713,1299,1389,1379,0,75,-306
2022-12-04 18:19:27,6769,6783,6966,1168,1708,1275,1392,1345,0,77,-197
2022-12-04 18:09:37,6755,6783,6872,1193,1712,1211,1394,1287,0,75,-117
2022-12-04 17:59:47,6773,6716,6869,1214,1690,1214,1391,1286,0,75,-97
