Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Year,Month,Day_of_Week,Hour,Intermittent_Production,Constant_Production
2023-12-16 01:19:23,5926,5943,7322,778,1819,1666,1390,1608,-1,61,-1395,2023,12,5,1,1607,5653
2023-12-16 01:09:33,5970,5943,7426,795,1849,1720,1396,1605,-1,59,-1456,2023,12,5,1,1604,5760
2023-12-16 00:59:09,6030,6171,7291,774,1873,1646,1396,1541,-1,62,-1261,2023,12,5,0,1540,5689
2023-12-16 00:49:09,6098,6171,7271,774,1871,1657,1386,1522,-1,62,-1173,2023,12,5,0,1521,5688
2023-12-16 00:39:09,6132,6171,7304,775,1873,1647,1391,1559,-1,60,-1172,2023,12,5,0,1558,5686
2023-12-16 00:29:14,6176,6171,7334,775,1873,1657,1390,1580,-1,59,-1159,2023,12,5,0,1579,5695
2023-12-16 00:19:24,6200,6171,7390,796,1874,1772,1393,1496,-1,60,-1190,2023,12,5,0,1495,5835
2023-12-16 00:09:34,6275,6171,7439,797,1880,1801,1393,1510,-1,59,-1164,2023,12,5,0,1509,5871
2023-12-15 23:59:09,6388,6537,7850,781,1886,2186,1389,1549,-1,60,-1462,2023,12,4,23,1548,6242
2023-12-15 23:49:09,6439,6537,8079,937,1891,2181,1393,1616,-1,61,-1640,2023,12,4,23,1615,6402
2023-12-15 23:39:09,6516,6537,8137,994,1887,2186,1393,1617,-1,60,-1620,2023,12,4,23,1616,6460
2023-12-15 23:29:15,6571,6537,8124,1011,1887,2197,1392,1578,-1,60,-1553,2023,12,4,23,1577,6487
2023-12-15 23:19:25,6615,6537,8136,996,1890,2184,1393,1613,-1,60,-1522,2023,12,4,23,1612,6463
2023-12-15 23:09:35,6638,6537,8158,982,1889,2192,1391,1644,-1,60,-1520,2023,12,4,23,1643,6454
2023-12-15 22:59:09,6746,6989,8110,948,1899,2156,1391,1658,-1,59,-1364,2023,12,4,22,1657,6394
2023-12-15 22:49:09,6840,6989,8129,975,1901,2219,1375,1600,-1,59,-1289,2023,12,4,22,1599,6470
2023-12-15 22:39:09,6933,6989,8153,989,1895,2276,1373,1562,-1,59,-1220,2023,12,4,22,1561,6533
2023-12-15 22:29:16,6990,6989,8131,994,1893,2294,1383,1509,-1,59,-1141,2023,12,4,22,1508,6564
2023-12-15 22:19:26,7012,6989,8252,1029,1900,2423,1380,1462,-1,60,-1241,2023,12,4,22,1461,6732
2023-12-15 22:09:36,7142,6989,8228,1020,1911,2437,1381,1421,-1,59,-1086,2023,12,4,22,1420,6749
2023-12-15 21:59:09,7267,7519,8122,994,1896,2407,1378,1388,-1,59,-855,2023,12,4,21,1387,6675
2023-12-15 21:49:09,7371,7519,8110,987,1893,2413,1381,1377,-1,59,-740,2023,12,4,21,1376,6674
2023-12-15 21:39:09,7453,7519,8140,985,1898,2415,1378,1405,-1,58,-687,2023,12,4,21,1404,6676
2023-12-15 21:29:17,7558,7519,8164,981,1886,2428,1379,1432,-1,59,-606,2023,12,4,21,1431,6674
2023-12-15 21:19:27,7673,7519,8186,984,1901,2412,1379,1452,-1,58,-513,2023,12,4,21,1451,6676
2023-12-15 21:09:37,7603,7519,8257,990,1894,2437,1376,1500,-1,59,-655,2023,12,4,21,1499,6697
2023-12-15 20:59:09,7758,7873,8269,946,1898,2435,1381,1551,-1,59,-511,2023,12,4,20,1550,6660
2023-12-15 20:49:02,7785,7873,8274,950,1900,2433,1381,1552,-1,60,-490,2023,12,4,20,1551,6664
2023-12-15 20:38:09,7811,7873,8279,954,1901,2433,1380,1552,-1,60,-468,2023,12,4,20,1551,6668
2023-12-15 20:28:19,7930,7873,8303,957,1895,2489,1379,1524,-1,60,-372,2023,12,4,20,1523,6720
2023-12-15 20:18:29,7841,7873,8305,957,1903,2515,1379,1492,-1,59,-464,2023,12,4,20,1491,6754
2023-12-15 20:08:39,7930,7873,8329,971,1906,2528,1378,1483,-1,59,-399,2023,12,4,20,1482,6783
2023-12-15 19:59:09,7995,8055,8312,951,1896,2494,1379,1533,-1,59,-316,2023,12,4,19,1532,6720
2023-12-15 19:49:09,8054,8055,8348,966,1902,2554,1379,1490,-1,59,-294,2023,12,4,19,1489,6801
2023-12-15 19:39:09,7987,8055,8237,967,1899,2536,1383,1398,-1,55,-250,2023,12,4,19,1397,6785
2023-12-15 19:29:19,8045,8055,8212,977,1894,2573,1377,1336,-1,55,-167,2023,12,4,19,1335,6821
2023-12-15 19:19:29,8005,8055,8197,970,1898,2565,1376,1334,-1,56,-193,2023,12,4,19,1333,6809
2023-12-15 19:09:39,8121,8055,8199,972,1895,2573,1378,1329,-1,53,-78,2023,12,4,19,1328,6818
2023-12-15 19:00:09,8182,8055,8225,972,1892,2592,1381,1334,-1,54,-42,2023,12,4,19,1333,6837
2023-12-15 18:50:09,8131,8188,8183,971,1886,2583,1379,1308,-1,56,-52,2023,12,4,18,1307,6819
2023-12-15 18:40:09,8190,8188,8168,975,1894,2585,1378,1280,-1,57,22,2023,12,4,18,1279,6832
2023-12-15 18:30:19,8183,8188,8155,974,1895,2596,1376,1257,-1,58,28,2023,12,4,18,1256,6841
2023-12-15 18:20:29,8172,8188,8176,980,1901,2615,1353,1270,-1,57,-4,2023,12,4,18,1269,6849
2023-12-15 18:10:39,8203,8188,8178,983,1906,2586,1348,1293,-1,56,26,2023,12,4,18,1292,6823
2023-12-15 18:01:09,8230,8188,8075,978,1905,2518,1343,1268,-1,58,155,2023,12,4,18,1267,6744
2023-12-15 17:51:09,8277,8266,7872,971,1898,2316,1345,1286,-1,57,405,2023,12,4,17,1285,6530
2023-12-15 17:41:09,8285,8266,7892,959,1916,2278,1351,1332,-1,58,392,2023,12,4,17,1331,6504
2023-12-15 17:31:19,8292,8266,7927,969,1921,2289,1343,1348,-1,58,365,2023,12,4,17,1347,6522
2023-12-15 17:21:29,8231,8266,7873,949,1940,2233,1353,1342,-1,57,358,2023,12,4,17,1341,6475
2023-12-15 17:11:39,8239,8266,7858,955,1940,2225,1377,1303,-1,58,381,2023,12,4,17,1302,6497
2023-12-15 17:02:09,8247,8266,7845,956,1948,2224,1375,1287,-1,57,402,2023,12,4,17,1286,6503
2023-12-15 16:52:09,8136,8031,7887,992,1957,2212,1374,1298,-1,56,249,2023,12,4,16,1297,6535
2023-12-15 16:42:09,8052,8031,7898,989,1966,2214,1375,1297,0,57,153,2023,12,4,16,1297,6544
2023-12-15 16:32:19,8032,8031,7860,989,1954,2212,1368,1280,1,57,171,2023,12,4,16,1281,6523
2023-12-15 16:22:29,7942,8031,7783,998,1961,2203,1350,1213,2,58,159,2023,12,4,16,1215,6512
2023-12-15 16:12:39,7969,8031,7735,997,1963,2214,1341,1159,3,58,234,2023,12,4,16,1162,6515
2023-12-15 16:03:09,7935,8031,7681,1000,1954,2213,1345,1107,5,57,254,2023,12,4,16,1112,6512
2023-12-15 15:53:09,7917,7858,7698,1013,1957,2216,1342,1099,10,57,219,2023,12,4,15,1109,6528
2023-12-15 15:43:09,7846,7858,7632,1001,1956,2171,1337,1091,19,58,213,2023,12,4,15,1110,6465
2023-12-15 15:33:19,7859,7858,7653,1003,1960,2157,1345,1103,29,56,206,2023,12,4,15,1132,6465
2023-12-15 15:23:29,7820,7858,7674,1001,1956,2154,1339,1133,36,56,146,2023,12,4,15,1169,6450
2023-12-15 15:13:39,7786,7858,7686,988,1949,2155,1353,1147,37,57,100,2023,12,4,15,1184,6445
2023-12-15 15:04:09,7764,7858,7634,988,1953,2118,1373,1097,47,57,130,2023,12,4,15,1144,6432
2023-12-15 14:54:09,7849,7856,7694,1008,1951,2145,1372,1104,57,57,155,2023,12,4,14,1161,6476
2023-12-15 14:44:09,7864,7856,7676,1006,1949,2160,1373,1072,60,56,188,2023,12,4,14,1132,6488
2023-12-15 14:34:19,7862,7856,7725,1009,1950,2171,1372,1102,65,57,136,2023,12,4,14,1167,6502
2023-12-15 14:24:29,7946,7856,7776,1002,1955,2168,1371,1149,77,55,170,2023,12,4,14,1226,6496
2023-12-15 14:14:39,7883,7856,7795,999,1951,2176,1380,1156,79,54,88,2023,12,4,14,1235,6506
2023-12-15 14:05:09,7892,7856,7807,1001,1943,2159,1379,1192,79,54,85,2023,12,4,14,1271,6482
2023-12-15 13:55:09,7963,7990,7765,996,1931,2149,1374,1167,92,56,198,2023,12,4,13,1259,6450
2023-12-15 13:45:09,8020,7990,7794,1009,1934,2192,1376,1134,93,55,226,2023,12,4,13,1227,6511
2023-12-15 13:35:19,8122,7990,7851,1011,1908,2301,1358,1112,104,56,270,2023,12,4,13,1216,6578
2023-12-15 13:25:29,8020,7990,7759,999,1905,2174,1353,1164,106,56,261,2023,12,4,13,1270,6431
2023-12-15 13:15:39,7948,7990,7743,997,1906,2137,1352,1200,95,56,205,2023,12,4,13,1295,6392
2023-12-15 13:06:09,8014,7990,7876,995,1922,2230,1348,1210,115,56,138,2023,12,4,13,1325,6495
2023-12-15 12:56:09,7972,7975,8012,996,1906,2333,1348,1257,115,56,-40,2023,12,4,12,1372,6583
2023-12-15 12:46:10,8027,7975,8010,1006,1911,2340,1346,1234,117,55,17,2023,12,4,12,1351,6603
2023-12-15 12:36:19,7937,7975,8010,1007,1897,2342,1360,1226,121,57,-73,2023,12,4,12,1347,6606
2023-12-15 12:26:29,7994,7975,7961,969,1903,2345,1370,1205,114,56,33,2023,12,4,12,1319,6587
2023-12-15 12:16:39,7937,7975,7972,950,1906,2353,1368,1224,115,56,-35,2023,12,4,12,1339,6577
2023-12-15 12:07:09,7988,7975,7857,936,1915,2276,1368,1200,107,56,131,2023,12,4,12,1307,6495
2023-12-15 12:07:09,7988,7975,7857,936,1915,2276,1368,1200,107,56,131,2023,12,4,12,1307,6495
2023-12-15 11:57:09,8041,8034,7860,910,1903,2329,1363,1200,101,55,181,2023,12,4,11,1301,6505
2023-12-15 11:47:09,8053,8034,7859,910,1907,2331,1344,1205,109,54,193,2023,12,4,11,1314,6492
2023-12-15 11:37:19,8071,8034,7858,910,1899,2320,1341,1225,108,55,213,2023,12,4,11,1333,6470
2023-12-15 11:27:29,7966,8034,7809,898,1894,2277,1350,1226,114,51,157,2023,12,4,11,1340,6419
2023-12-15 11:17:39,8034,8034,7864,904,1903,2329,1348,1220,104,55,171,2023,12,4,11,1324,6484
2023-12-15 11:08:09,8070,8034,7901,910,1905,2331,1355,1252,91,56,169,2023,12,4,11,1343,6501
2023-12-15 10:58:09,8061,8165,7845,871,1898,2340,1348,1240,92,57,216,2023,12,4,10,1332,6457
2023-12-15 10:48:09,8136,8165,7874,877,1904,2387,1344,1211,93,58,262,2023,12,4,10,1304,6512
2023-12-15 10:38:19,8174,8165,7915,902,1907,2437,1351,1179,82,57,260,2023,12,4,10,1261,6597
2023-12-15 10:28:29,8218,8165,7938,974,1908,2404,1358,1162,76,57,281,2023,12,4,10,1238,6644
2023-12-15 10:18:39,8199,8165,8018,1001,1901,2461,1359,1162,75,59,180,2023,12,4,10,1237,6722
2023-12-15 10:09:09,8221,8165,8023,996,1906,2493,1362,1132,70,57,198,2023,12,4,10,1202,6757
2023-12-15 09:59:09,8188,8218,7827,968,1906,2403,1357,1072,65,57,360,2023,12,4,9,1137,6634
2023-12-15 09:49:09,8262,8218,7866,982,1903,2466,1361,1048,49,57,396,2023,12,4,9,1097,6712
2023-12-15 09:39:19,8213,8218,7881,1009,1913,2506,1361,984,49,58,332,2023,12,4,9,1033,6789
2023-12-15 09:29:29,8251,8218,7857,1011,1903,2514,1358,968,44,58,394,2023,12,4,9,1012,6786
2023-12-15 09:19:39,8226,8218,7849,1004,1909,2525,1369,946,38,58,378,2023,12,4,9,984,6807
2023-12-15 09:10:09,8161,8218,7743,989,1884,2469,1364,952,30,56,417,2023,12,4,9,982,6706
2023-12-15 09:00:09,8054,8218,7829,1006,1872,2525,1394,954,19,59,225,2023,12,4,9,973,6797
2023-12-15 08:50:09,8115,7977,7717,1017,1874,2429,1392,937,12,58,397,2023,12,4,8,949,6712
2023-12-15 08:40:19,8061,7977,7672,1007,1863,2435,1389,913,7,59,389,2023,12,4,8,920,6694
2023-12-15 08:30:29,8026,7977,7624,1010,1867,2430,1388,869,4,56,402,2023,12,4,8,873,6695
2023-12-15 08:20:39,7904,7977,7583,1002,1872,2412,1394,846,2,56,320,2023,12,4,8,848,6680
2023-12-15 08:11:09,7877,7977,7615,1017,1881,2414,1388,856,1,57,262,2023,12,4,8,857,6700
2023-12-15 08:01:09,7709,7977,7571,1012,1859,2358,1395,891,0,55,138,2023,12,4,8,891,6624
2023-12-15 07:51:09,7654,7444,7584,1023,1875,2306,1387,932,0,57,70,2023,12,4,7,932,6591
2023-12-15 07:41:19,7571,7444,7540,1017,1870,2256,1394,947,0,56,31,2023,12,4,7,947,6537
2023-12-15 07:31:29,7490,7444,7540,1003,1872,2224,1391,993,0,55,-49,2023,12,4,7,993,6490
2023-12-15 07:21:39,7397,7444,7577,1001,1867,2221,1397,1035,0,56,-179,2023,12,4,7,1035,6486
2023-12-15 07:12:09,7323,7444,7534,976,1869,2188,1392,1053,0,56,-211,2023,12,4,7,1053,6425
2023-12-15 07:02:09,7023,7444,7426,987,1844,2059,1392,1091,0,54,-403,2023,12,4,7,1091,6282
2023-12-15 06:52:09,6915,6632,7232,1010,1840,1883,1393,1050,0,56,-317,2023,12,4,6,1050,6126
2023-12-15 06:42:19,6773,6632,7139,1005,1834,1858,1396,990,0,56,-367,2023,12,4,6,990,6093
2023-12-15 06:32:29,6633,6632,7087,997,1826,1827,1391,991,0,56,-454,2023,12,4,6,991,6041
2023-12-15 06:22:39,6560,6632,7091,987,1820,1817,1395,1016,0,56,-531,2023,12,4,6,1016,6019
2023-12-15 06:13:09,6429,6632,7009,962,1808,1731,1392,1060,0,56,-580,2023,12,4,6,1060,5893
2023-12-15 06:03:09,6249,6632,7044,965,1803,1728,1391,1101,0,56,-795,2023,12,4,6,1101,5887
2023-12-15 05:53:09,6233,6050,7214,1000,1829,1844,1396,1090,0,55,-981,2023,12,4,5,1090,6069
2023-12-15 05:43:19,6095,6050,7209,993,1836,1846,1393,1086,0,55,-1114,2023,12,4,5,1086,6068
2023-12-15 05:33:29,6020,6050,7200,999,1827,1820,1399,1101,0,55,-1180,2023,12,4,5,1101,6045
2023-12-15 05:23:39,6019,6050,7141,1001,1830,1833,1398,1021,4,54,-1121,2023,12,4,5,1025,6062
2023-12-15 05:14:09,5949,6050,7082,992,1823,1814,1390,1009,0,56,-1134,2023,12,4,5,1009,6019
2023-12-15 05:04:09,5906,6050,7052,1003,1829,1827,1392,951,0,51,-1145,2023,12,4,5,951,6051
2023-12-15 04:54:09,5872,5827,7034,1005,1825,1834,1392,922,0,56,-1161,2023,12,4,4,922,6056
2023-12-15 04:44:19,5819,5827,7018,989,1818,1831,1388,936,0,56,-1199,2023,12,4,4,936,6026
2023-12-15 04:34:29,5852,5827,7072,1001,1828,1838,1392,957,0,56,-1220,2023,12,4,4,957,6059
2023-12-15 04:24:39,5839,5827,7077,1000,1820,1838,1389,976,0,54,-1238,2023,12,4,4,976,6047
2023-12-15 04:15:09,5792,5827,7079,1005,1819,1833,1394,974,0,54,-1287,2023,12,4,4,974,6051
2023-12-15 04:05:09,5827,5827,7059,1014,1817,1826,1390,957,0,55,-1231,2023,12,4,4,957,6047
2023-12-15 03:55:09,5755,5772,7026,1007,1821,1834,1394,914,0,56,-1271,2023,12,4,3,914,6056
2023-12-15 03:45:19,5803,5772,7019,1008,1826,1838,1394,897,0,56,-1216,2023,12,4,3,897,6066
2023-12-15 03:35:29,5802,5772,7122,1014,1834,1860,1392,966,0,55,-1319,2023,12,4,3,966,6100
2023-12-15 03:25:39,5707,5772,7113,1003,1821,1830,1392,1011,0,55,-1406,2023,12,4,3,1011,6046
2023-12-15 03:16:09,5778,5772,7148,993,1820,1827,1390,1063,0,55,-1371,2023,12,4,3,1063,6030
2023-12-15 03:06:09,5782,5772,7183,998,1826,1839,1388,1075,0,57,-1401,2023,12,4,3,1075,6051
2023-12-15 02:56:09,5763,5802,7087,993,1805,1793,1386,1054,0,56,-1324,2023,12,4,2,1054,5977
2023-12-15 02:46:19,5774,5802,7085,999,1806,1808,1386,1031,0,56,-1310,2023,12,4,2,1031,5999
2023-12-15 02:36:29,5823,5802,7063,978,1829,1817,1389,995,0,56,-1240,2023,12,4,2,995,6013
2023-12-15 02:26:39,5787,5802,6979,923,1821,1835,1383,962,0,55,-1192,2023,12,4,2,962,5962
2023-12-15 02:17:09,5797,5802,6961,900,1814,1820,1387,985,0,54,-1164,2023,12,4,2,985,5921
2023-12-15 02:07:09,5954,5802,7028,903,1821,1821,1384,1038,0,54,-1074,2023,12,4,2,1038,5929
2023-12-15 01:57:10,5859,5923,7022,877,1808,1770,1389,1124,0,55,-1163,2023,12,4,1,1124,5844
2023-12-15 01:47:19,5878,5923,7009,873,1799,1737,1383,1162,0,56,-1130,2023,12,4,1,1162,5792
2023-12-15 01:37:29,5930,5923,7081,885,1811,1778,1383,1170,0,55,-1150,2023,12,4,1,1170,5857
2023-12-15 01:27:39,5917,5923,7063,886,1806,1766,1385,1165,0,55,-1146,2023,12,4,1,1165,5843
2023-12-15 01:18:09,5916,5923,7050,898,1813,1733,1384,1167,0,55,-1134,2023,12,4,1,1167,5828
2023-12-15 01:08:09,5993,5923,6888,899,1808,1684,1384,1058,0,55,-895,2023,12,4,1,1058,5775
2023-12-15 00:58:09,6082,6144,6814,960,1845,1572,1384,999,0,54,-732,2023,12,4,0,999,5761
2023-12-15 00:48:19,6053,6144,6795,953,1848,1550,1385,1004,0,54,-742,2023,12,4,0,1004,5736
2023-12-15 00:38:29,6096,6144,6800,967,1840,1593,1386,959,0,54,-704,2023,12,4,0,959,5786
2023-12-15 00:28:39,6152,6144,6835,967,1852,1587,1387,988,0,54,-683,2023,12,4,0,988,5793
2023-12-15 00:19:09,6196,6144,6861,970,1849,1589,1384,1013,0,54,-665,2023,12,4,0,1013,5792
2023-12-15 00:09:09,6238,6144,6833,970,1847,1579,1385,993,0,56,-595,2023,12,4,0,993,5781
2023-12-14 23:59:09,6289,6488,7083,929,1834,1898,1387,981,0,54,-794,2023,12,3,23,981,6048
2023-12-14 23:49:19,6320,6488,7180,955,1846,1959,1383,983,0,54,-860,2023,12,3,23,983,6143
2023-12-14 23:39:29,6421,6488,7257,965,1840,2019,1387,992,0,55,-836,2023,12,3,23,992,6211
2023-12-14 23:29:39,6430,6488,7267,974,1840,2030,1384,985,0,54,-838,2023,12,3,23,985,6228
2023-12-14 23:20:09,6589,6488,7317,974,1836,2057,1378,1018,0,55,-729,2023,12,3,23,1018,6245
2023-12-14 23:10:09,6664,6488,7383,958,1830,2100,1381,1060,0,55,-719,2023,12,3,23,1060,6269
2023-12-14 23:00:09,6681,6488,7294,935,1824,2065,1387,1029,0,55,-613,2023,12,3,23,1029,6211
2023-12-14 22:50:19,6701,6963,7286,931,1823,2119,1380,973,-1,54,-585,2023,12,3,22,972,6253
2023-12-14 22:40:29,6886,6963,7393,955,1829,2227,1380,948,-1,55,-508,2023,12,3,22,947,6391
2023-12-14 22:30:39,6887,6963,7391,960,1827,2211,1383,957,-1,54,-504,2023,12,3,22,956,6381
2023-12-14 22:21:09,7058,6963,7481,967,1825,2240,1382,1013,-1,55,-423,2023,12,3,22,1012,6414
2023-12-14 22:11:09,7193,6963,7506,974,1827,2274,1381,995,-1,55,-313,2023,12,3,22,994,6456
2023-12-14 22:01:09,7252,6963,7374,970,1818,2173,1381,977,0,55,-123,2023,12,3,22,977,6342
2023-12-14 21:51:19,7317,7581,7421,954,1814,2182,1384,1032,0,55,-104,2023,12,3,21,1032,6334
2023-12-14 21:41:29,7540,7581,7542,958,1817,2215,1380,1118,0,55,-2,2023,12,3,21,1118,6370
2023-12-14 21:31:39,7552,7581,7603,972,1821,2252,1385,1117,0,56,-51,2023,12,3,21,1117,6430
2023-12-14 21:22:09,7666,7581,7659,981,1824,2269,1378,1151,0,56,7,2023,12,3,21,1151,6452
2023-12-14 21:12:09,7738,7581,7719,961,1821,2262,1384,1236,0,55,19,2023,12,3,21,1236,6428
2023-12-14 21:02:09,7823,7581,7741,949,1826,2237,1380,1293,0,56,82,2023,12,3,21,1293,6392
2023-12-14 20:52:19,7875,7978,7758,956,1815,2288,1381,1258,0,56,116,2023,12,3,20,1258,6440
2023-12-14 20:42:29,7938,7978,7799,973,1822,2320,1370,1260,0,55,139,2023,12,3,20,1260,6485
2023-12-14 20:32:39,7941,7978,7831,970,1823,2316,1362,1306,0,55,110,2023,12,3,20,1306,6471
2023-12-14 20:23:09,8039,7978,7838,988,1819,2335,1362,1278,0,56,200,2023,12,3,20,1278,6504
2023-12-14 20:13:09,8072,7978,7963,1035,1862,2320,1369,1321,0,55,109,2023,12,3,20,1321,6586
2023-12-14 20:03:09,8050,7978,8016,1054,1851,2401,1362,1294,0,55,34,2023,12,3,20,1294,6668
2023-12-14 19:53:19,8134,8135,8103,1043,1852,2451,1367,1334,0,55,31,2023,12,3,19,1334,6713
2023-12-14 19:43:29,8136,8135,8110,1040,1849,2478,1369,1321,0,54,26,2023,12,3,19,1321,6736
2023-12-14 19:33:39,8113,8135,8076,1057,1852,2526,1365,1220,0,56,37,2023,12,3,19,1220,6800
2023-12-14 19:24:09,8171,8135,8110,1074,1852,2594,1366,1168,0,56,61,2023,12,3,19,1168,6886
2023-12-14 19:14:09,8161,8135,7830,1014,1832,2415,1366,1147,0,56,331,2023,12,3,19,1147,6627
2023-12-14 19:04:09,8176,8135,7795,979,1798,2410,1367,1185,0,56,381,2023,12,3,19,1185,6554
2023-12-14 18:54:19,8248,8273,7911,1000,1807,2327,1367,1354,0,55,337,2023,12,3,18,1354,6501
2023-12-14 18:44:29,8218,8273,8025,990,1803,2270,1363,1543,0,56,193,2023,12,3,18,1543,6426
2023-12-14 18:34:39,8267,8273,8096,990,1803,2266,1365,1617,0,55,170,2023,12,3,18,1617,6424
2023-12-14 18:25:09,8341,8273,8156,979,1798,2285,1368,1669,0,57,185,2023,12,3,18,1669,6430
2023-12-14 18:15:09,8345,8273,8298,980,1791,2303,1365,1802,0,58,47,2023,12,3,18,1802,6439
2023-12-14 18:05:09,8351,8273,8318,992,1783,2276,1363,1847,0,58,33,2023,12,3,18,1847,6414
2023-12-14 17:55:19,8352,8322,8335,1043,1771,2245,1357,1861,0,58,18,2023,12,3,17,1861,6416
2023-12-14 17:45:29,8356,8322,8321,1044,1772,2250,1350,1848,0,57,35,2023,12,3,17,1848,6416
2023-12-14 17:35:39,8413,8322,8282,1044,1779,2247,1354,1801,0,57,131,2023,12,3,17,1801,6424
2023-12-14 17:26:09,8351,8322,8201,1004,1784,2241,1353,1762,0,57,150,2023,12,3,17,1762,6382
2023-12-14 17:16:09,8303,8322,8073,989,1778,2169,1352,1727,0,59,229,2023,12,3,17,1727,6288
2023-12-14 17:06:09,8259,8322,7853,975,1765,2006,1357,1692,0,58,406,2023,12,3,17,1692,6103
2023-12-14 16:56:19,8209,8076,7825,977,1765,1935,1366,1718,-1,57,384,2023,12,3,16,1717,6043
2023-12-14 16:46:29,8114,8076,7824,967,1760,1905,1366,1764,0,58,289,2023,12,3,16,1764,5998
2023-12-14 16:36:39,8124,8076,7874,979,1757,1922,1364,1795,0,57,250,2023,12,3,16,1795,6022
2023-12-14 16:27:09,8081,8076,7776,980,1761,1965,1352,1661,1,57,305,2023,12,3,16,1662,6058
2023-12-14 16:17:09,7994,8076,7670,967,1757,1935,1336,1615,3,57,324,2023,12,3,16,1618,5995
2023-12-14 16:07:09,7940,8076,7731,955,1759,1848,1325,1781,6,57,209,2023,12,3,16,1787,5887
2023-12-14 15:57:19,7956,7963,7995,973,1760,1995,1340,1859,11,58,-39,2023,12,3,15,1870,6068
2023-12-14 15:47:29,7957,7963,8033,959,1755,2014,1341,1882,25,57,-76,2023,12,3,15,1907,6069
2023-12-14 15:37:39,7976,7963,7978,960,1757,2013,1334,1827,30,56,-3,2023,12,3,15,1857,6064
2023-12-14 15:28:09,7966,7963,7971,969,1753,2077,1340,1742,34,57,-5,2023,12,3,15,1776,6139
2023-12-14 15:18:09,7957,7963,7800,967,1752,2029,1336,1618,41,57,157,2023,12,3,15,1659,6084
2023-12-14 15:08:09,7967,7963,7657,996,1749,1970,1334,1504,47,56,310,2023,12,3,15,1551,6049
2023-12-14 14:58:19,7928,7985,7717,1059,1750,2032,1322,1440,59,56,211,2023,12,3,14,1499,6163
2023-12-14 14:48:29,7884,7985,7719,1072,1745,2040,1314,1420,72,56,165,2023,12,3,14,1492,6171
2023-12-14 14:38:39,7997,7985,7709,1073,1745,2051,1312,1385,88,55,288,2023,12,3,14,1473,6181
2023-12-14 14:29:09,7994,7985,7683,1064,1740,2040,1311,1378,94,56,311,2023,12,3,14,1472,6155
2023-12-14 14:19:09,8016,7985,7700,1060,1734,2004,1309,1429,112,53,316,2023,12,3,14,1541,6107
2023-12-14 14:09:09,8019,7985,7645,1076,1735,2042,1309,1309,119,54,373,2023,12,3,14,1428,6162
2023-12-14 13:59:19,8030,8067,7554,1053,1737,1996,1311,1283,120,53,476,2023,12,3,13,1403,6097
2023-12-14 13:49:29,8106,8067,7530,1076,1737,1910,1306,1314,131,55,577,2023,12,3,13,1445,6029
2023-12-14 13:39:39,8061,8067,7445,1076,1738,1927,1309,1229,111,55,616,2023,12,3,13,1340,6050
2023-12-14 13:30:09,8014,8067,7320,1070,1731,1918,1312,1118,115,56,694,2023,12,3,13,1233,6031
2023-12-14 13:20:09,8078,8067,7299,1080,1731,1928,1328,1059,118,55,779,2023,12,3,13,1177,6067
2023-12-14 13:10:09,8072,8067,7287,1084,1728,1934,1356,1008,121,55,786,2023,12,3,13,1129,6102
2023-12-14 13:00:19,8090,8067,7297,1071,1727,2004,1355,961,124,55,794,2023,12,3,13,1085,6157
2023-12-14 12:50:29,8035,8014,7325,1083,1744,2031,1358,927,128,55,709,2023,12,3,12,1055,6216
2023-12-14 12:40:39,8025,8014,7244,1091,1740,2050,1352,819,138,56,781,2023,12,3,12,957,6233
2023-12-14 12:31:09,7972,8014,7218,1089,1745,2049,1357,771,152,55,754,2023,12,3,12,923,6240
2023-12-14 12:21:09,8038,8014,7277,1100,1738,2076,1355,789,164,55,761,2023,12,3,12,953,6269
2023-12-14 12:11:09,8003,8014,7260,1098,1740,2062,1357,789,160,54,743,2023,12,3,12,949,6257
2023-12-14 12:01:19,7974,8014,7192,1087,1747,2046,1357,738,162,56,782,2023,12,3,12,900,6237
2023-12-14 11:51:29,8005,8048,7216,1074,1747,2120,1359,701,161,55,789,2023,12,3,11,862,6300
2023-12-14 11:41:39,8061,8048,7212,1079,1744,2126,1369,700,139,54,848,2023,12,3,11,839,6318
2023-12-14 11:32:09,7965,8048,7174,1077,1742,2123,1372,661,144,55,791,2023,12,3,11,805,6314
2023-12-14 11:22:09,8111,8048,7158,1074,1742,2137,1387,637,125,54,953,2023,12,3,11,762,6340
2023-12-14 11:12:09,8121,8048,7158,1075,1736,2140,1392,649,111,55,962,2023,12,3,11,760,6343
2023-12-14 11:02:19,8081,8048,7362,1077,1743,2320,1389,669,110,55,719,2023,12,3,11,779,6529
2023-12-14 10:52:29,8178,8225,7370,1070,1740,2322,1390,693,99,55,808,2023,12,3,10,792,6522
2023-12-14 10:42:39,8211,8225,7373,1072,1744,2324,1385,702,92,54,838,2023,12,3,10,794,6525
2023-12-14 10:33:09,8168,8225,7422,1074,1751,2327,1390,740,85,56,746,2023,12,3,10,825,6542
2023-12-14 10:23:09,8242,8225,7441,1071,1744,2337,1390,760,83,56,801,2023,12,3,10,843,6542
2023-12-14 10:13:09,8219,8225,7406,1073,1743,2329,1390,744,73,55,813,2023,12,3,10,817,6535
